sample_id,project_name,clause_id,source_type,checked_clause_text,re_extracted_clause_text,standard_name,standard_code,applicable_object,pollutant_or_item,limit_or_requirement,original_text,audit_result,issue_type,correction_suggestion,extractor_decision,standard_checker_decision,evidence_auditor_decision
S04,佛山市圣鹏包装材料有限公司新建项目,SD_STD_2025_佛山市圣鹏包装材料有_803d6de2_0049,checked_library,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值二级新扩改建限值,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度；标准值二级新扩改建限值,恶臭污染物排放标准,GB14554-93,厂界废气/噪声,臭气浓度,浓度；标准值二级新扩改建限值,表 29 项目废气自行监测要求一览表 | 臭气浓度 | 一年一次 | 《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值二级新扩改建限值,confirmed,,无需修正,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,SD_STD_2025_佛山市圣鹏包装材料有_803d6de2_0050,checked_library,无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,厂区内无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值的标准,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,无组织废气,NMHC,限值的标准,表 29 项目废气自行监测要求一览表 | 3 | 厂区内 | NMHC | 一年一次 | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中的表3厂区内V0Cs无组织排放限值的标准,confirmed,,无需修正,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,SD_STD_2025_佛山市圣鹏包装材料有_803d6de2_0051,checked_library,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类,厂界废气/噪声 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类,工业企业厂界环境噪声排放标准,GB12348-2008,厂界废气/噪声,噪声,3类,表 37 项目噪声自行监测计划一览表 | 厂界东面N1 | 昼间 | 1次/季度 | 《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准 | 65,confirmed,,无需修正,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_001,missing_in_checked_library,,厂区内无组织废气 | VOCs | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 限值二者的较严值,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,厂区内无组织废气,VOCs,限值二者的较严值,五、环境保护措施监督检查清单 | 厂区内无组织 | 热熔胶粘合 | NMHC | / | 广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）中的表3厂区内VOCs无组织排放限值二者的较严值,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_002,missing_in_checked_library,,危险废物贮存/管理 | 危险废物 | 危险废物贮存污染控制标准 | GB18597-2023 | 满足相应防渗漏、防雨淋、防扬尘等环境保护要求；执行《国家危险废物名录》（2025年版）、《危险废物贮存污染控制标准》（GB18597-2023）,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,危险废物,满足相应防渗漏、防雨淋、防扬尘等环境保护要求；执行《国家危险废物名录》（2025年版）、《危险废物贮存污染控制标准》（GB18597-2023）,五、环境保护措施监督检查清单 | 污染控制标准》（GB18599-2020）的标准，一般固体废物贮存过程应满足相应防渗漏、防雨淋、防扬尘等环境保护要求。危险废物执行《国家危险废物名录》（2025年版）、《危险废物贮存污染控制标准》（GB18597-2023）。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_003,missing_in_checked_library,,危险废物贮存/管理 | Leq | 危险废物贮存污染控制标准 | GB18597-2023 | 6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,Leq,6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,五、环境保护措施监督检查清单 | 土壤及地下水污染防治措施 | 项目对厂区采取分区防渗措施，重点防渗区包括危废仓库、化学品储存区等，等效黏土防渗层厚度Mb≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$ 。同时按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施。一般防渗区包括生产车间、一般固废暂存间、原料仓库，防渗性能达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求。办公区为简单防渗区，该区域地面均进行水泥硬化。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_004,missing_in_checked_library,,危险废物贮存/管理 | 危险废物 | 危险废物贮存污染控制标准 | GB18597-2023 | 6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,危险废物,6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,五、环境保护措施监督检查清单 | 土壤及地下水污染防治措施 | 项目对厂区采取分区防渗措施，重点防渗区包括危废仓库、化学品储存区等，等效黏土防渗层厚度Mb≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$ 。同时按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施。一般防渗区包括生产车间、一般固废暂存间、原料仓库，防渗性能达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求。办公区为简单防渗区，该区域地面均进行水泥硬化。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_005,missing_in_checked_library,,危险废物贮存/管理 | 一般固废 | 危险废物贮存污染控制标准 | GB18597-2023 | 6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,一般固废,6m；1.5m；≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$；按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施；达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求,五、环境保护措施监督检查清单 | 土壤及地下水污染防治措施 | 项目对厂区采取分区防渗措施，重点防渗区包括危废仓库、化学品储存区等，等效黏土防渗层厚度Mb≥6m，渗透系数 $\mathrm { \dot { \leq } } 1 0 ^ { - 7 } \mathrm { c m / s }$ 。同时按照《危险废物贮存污染控制标准》（GB18597-2023）的相关要求进行设计并采取相应的防渗措施。一般防渗区包括生产车间、一般固废暂存间、原料仓库，防渗性能达到等效黏土防渗层厚度Mb≥1.5m，渗透系数 $\mathrm { K } { \leq } 1 . 0 { \times } 1 0 ^ { - 7 } \mathrm { c m / s }$ 的要求。办公区为简单防渗区，该区域地面均进行水泥硬化。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_006,missing_in_checked_library,,危险废物贮存/管理 | 危险废物 | 危险废物贮存污染控制标准 | GB18597-2023 | 执行《国家危险废物名录》（2025 年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物收集 贮存 运输技术规范》（HJ2025-2012）相关要求,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,危险废物,执行《国家危险废物名录》（2025 年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物收集 贮存 运输技术规范》（HJ2025-2012）相关要求,危险废物执行《国家危险废物名录》（2025 年版）、《危险废物贮存污染控制标准》（GB18597-2023）、《危险废物收集 贮存 运输技术规范》（HJ2025-2012）相关要求。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S04,佛山市圣鹏包装材料有限公司新建项目,S04_MISSING_007,missing_in_checked_library,,危险废物贮存/管理 | 危险废物 | 危险废物贮存污染控制标准 | GB18597-2023 | 达到合法合理处置的目的，本评价按照《危险废物贮存污染控制标准》（GB 18597-2023）等国家相关法律，提出相应的治理措施，以进一步规范项目在收集、贮运、处置方式等操作过程,危险废物贮存污染控制标准,GB18597-2023,危险废物贮存/管理,危险废物,达到合法合理处置的目的，本评价按照《危险废物贮存污染控制标准》（GB 18597-2023）等国家相关法律，提出相应的治理措施，以进一步规范项目在收集、贮运、处置方式等操作过程,危险废物从产生、收集、贮运、转运、处置等各个环节都可能因管理不善而进入环境，因此在各个环节中，抛落、渗漏、丢弃等不完善问题都可能存在，为了使各种危险废物能更好的达到合法合理处置的目的，本评价按照《危险废物贮存污染控制标准》（GB 18597-2023）等国家相关法律，提出相应的治理措施，以进一步规范项目在收集、贮运、处置方式等操作过程。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
