"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"3497b2c7-a079-4205-9e95-0b90a4a47255","顺德区勒流高合塑料厂","","","","2004-10-22 0:00:00","勒20040342","0","0","0","0","0","0","0","0","X_非严格新建"
"f98aa3f8-6891-4eef-b8df-b43009a541e5","佛山市顺德区容桂洪星塑料制品厂","","","","2004-10-22 0:00:00","20043320","0","0","0","0","0","0","0","0","X_非严格新建"
"ed420bc3-1575-40e4-a99c-b8368cc7382b","佛山市顺德区杏坛镇展祥塑料厂","","","","2004-10-21 0:00:00","20043338","0","0","0","0","0","0","0","0","X_非严格新建"
"86db7849-150b-4a08-9fe6-df7f9c3c535b","佛山市顺德区杏坛镇可成塑料厂","","","","2004-10-21 0:00:00","20043340","0","0","0","0","0","0","0","0","X_非严格新建"
"56375dab-f40d-40d1-88c4-87c0595da87b","佛山市顺德区豪冠塑料五金工艺厂","","","","2004-10-20 0:00:00","20043300","0","0","0","0","0","0","0","0","X_非严格新建"
"061f006d-40f5-4d39-89bb-8e4a85d4398e","顺德区杏坛镇创雄塑料制品厂","","","","2004-10-19 0:00:00","杏20040241","0","0","0","0","0","0","0","0","X_非严格新建"
"0f59a02c-8237-4c28-917b-2e29e9e115d3","顺德区勒流镇添宝五金塑料厂","","","","2004-10-19 0:00:00","勒20040338","0","0","0","0","0","0","0","0","X_非严格新建"
"3411119d-146d-499b-8ab4-02d022dff1c1","佛山市顺德区容桂鸿誉五金塑料厂","","","","2004-10-19 0:00:00","容桂20040853","0","0","0","0","0","0","0","0","X_非严格新建"
"d8d9aa7b-9090-408e-9694-0dad5d1b99c6","佛山市顺德区容桂亚华塑料制品厂","","","","2004-10-19 0:00:00","容桂20040862","0","0","0","0","0","0","0","0","X_非严格新建"
"896f0ad8-dd6d-4c8d-85d5-f001d1079c42","顺德区勒流坚雄塑料加工厂","","","","2004-10-19 0:00:00","勒20040337","0","0","0","0","0","0","0","0","X_非严格新建"
"2d007274-6044-4645-8e93-49800ac3558c","顺德区北滘镇恒健威塑料厂","","","","2004-10-18 0:00:00","20043287","0","0","0","0","0","0","0","0","X_非严格新建"
"cd315e30-12a4-423e-9afe-0c76ba5ab91b","佛山市顺德区北滘逸勤塑料五金厂","","","","2004-10-18 0:00:00","北20040407","0","0","0","0","0","0","0","0","X_非严格新建"
"bba73b9d-f7ad-4418-a16e-982c18bf676d","顺德区勒流信佳塑料电器厂","","","","2004-10-14 0:00:00","勒20040334","0","0","0","0","0","0","0","0","X_非严格新建"
"3d6d5814-903d-4620-bbe9-c74015c6cb4f","顺德区大良信得塑料五金店","","","","2004-10-14 0:00:00","良20040363","0","0","0","0","0","0","0","0","X_非严格新建"
"5bdb4707-5b5d-4b80-b6db-b92b02999f5a","佛山市顺德区乐从镇豪菱塑料五金厂","","","","2004-10-12 0:00:00","20043255","0","0","0","0","0","0","0","0","X_非严格新建"
"5264e724-71c1-46e4-b112-7b286579776c","佛山市顺德区太吉塑料容器有限公司","","","","2004-10-12 0:00:00","20043253","0","0","0","0","0","0","0","0","X_非严格新建"
"ad83fec4-4360-447b-a69f-55b61ae492a9","佛山市顺德区北滘艺骏雄塑胶仿藤制品厂","","","","2004-10-11 0:00:00","20043249","0","0","0","0","0","0","0","0","X_非严格新建"
"95cbeaa1-e994-45e3-9be6-db5863f0dc39","顺德区勒流富广塑料五金厂","","","","2004-10-11 0:00:00","勒20040332","0","0","0","0","0","0","0","0","X_非严格新建"
"e4a533ae-f7b7-4cbb-bdd3-8f209bef140f","佛山市顺德区杏坛镇泳杰电器塑料厂","","","","2004-10-11 0:00:00","20043263","0","0","0","0","0","0","0","0","X_非严格新建"
"26d7d675-0540-4439-93fc-a2ee910b75de","佛山市顺德区容桂周福塑料喷涂厂","","","","2004-10-10 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"5311bb55-1c2b-4d50-acb5-730dff5a5cc7","佛山市顺德区容桂周福塑料喷涂厂","","","","2004-10-10 0:00:00","20043245","0","0","0","0","0","0","0","0","X_非严格新建"
"efcd34d7-9645-4e36-bf34-f540df46c2d5","佛山市顺德区金大福塑料有限公司","","","","2004-10-09 0:00:00","20043240","0","0","0","0","0","0","0","0","X_非严格新建"
"8a4c4dd4-34aa-41fa-9f9a-d1da4d9e9d24","佛山市顺德区杏坛镇志宇塑料五金厂","","","","2004-10-08 0:00:00","20043230","0","0","0","0","0","0","0","0","X_非严格新建"
"ed4694fe-a7f5-43ea-818c-7fe229bd0bf4","佛山市顺德区杏坛镇高鹏塑料厂","","","","2004-10-08 0:00:00","20043227","0","0","0","0","0","0","0","0","X_非严格新建"
"17bdc40d-1806-4a15-be76-b5720d80faf3","佛山市顺德区杏坛镇华耀塑料厂","","","","2004-10-08 0:00:00","20043229","0","0","0","0","0","0","0","0","X_非严格新建"
"2223f430-1c50-4917-8443-dadbe127d3d6","佛山市顺德区杏坛镇启福塑料厂","","","","2004-10-08 0:00:00","20043232","0","0","0","0","0","0","0","0","X_非严格新建"
"3c48fede-b79d-49cb-86b7-e2757ba071ef","佛山市顺德区杏坛镇汇信塑料厂","","","","2004-10-08 0:00:00","20043231","0","0","0","0","0","0","0","0","X_非严格新建"
"af5028b2-965b-45d2-924b-af85bf58c145","佛山市顺德区杏坛镇汇瑞塑料厂","","","","2004-10-08 0:00:00","20043228","0","0","0","0","0","0","0","0","X_非严格新建"
"7be357e9-fc77-4aa2-857a-db2ed33983d5","顺德区勒流盛祖塑料电子五金厂","","","","2004-09-27 0:00:00","勒20040328","0","0","0","0","0","0","0","0","X_非严格新建"
"775b575c-b03d-4d55-b69b-0b66d3469110","佛山市顺德区骜骏五金塑料制品有限公司","","","","2004-09-22 0:00:00","20043180","0","0","0","0","0","0","0","0","X_非严格新建"
"a93c0eff-84b6-4a73-802d-ffc93a91bec9","佛山市顺德区北滘凯利达五金塑料厂","","","","2004-09-22 0:00:00","北20040391","0","0","0","0","0","0","0","0","X_非严格新建"
"2d25a717-731b-41f4-89a8-73b075f1c8dd","佛山市顺德区北滘镇新浩塑料厂","","","","2004-09-17 0:00:00","20043161","0","0","0","0","0","0","0","0","X_非严格新建"
"f869510d-ef97-4831-ad20-dd2a33491cfb","顺德区长升塑料电器有限公司","","","","2004-09-17 0:00:00","20043155","0","0","0","0","0","0","0","0","X_非严格新建"
"3a9f67ec-9433-4659-b61d-a65347c38aa3","佛山市顺德东盛华塑料模具电器有限公司","","","","2004-09-17 0:00:00","20043160","0","0","0","0","0","0","0","0","X_非严格新建"
"3bf232a9-cd9e-4c13-9a36-05ebc594e882","佛山市顺德区新业城塑料包装厂","","","","2004-09-16 0:00:00","伦20040326","0","0","0","0","0","0","0","0","X_非严格新建"
"d27e765c-c3c4-49ac-b50b-ff2dde607dfd","佛山市顺德区杏坛镇丰盛塑料有限公司","","","","2004-09-16 0:00:00","20043149","0","0","0","0","0","0","0","0","X_非严格新建"
"a18cffd3-8e9f-4ab3-8c8f-5dca9d81717b","佛山市顺德区德建塑料管道制造有限公司厂房","","","","2004-09-13 0:00:00","20043124","0","0","0","0","0","0","0","0","X_非严格新建"
"b27a80d7-ad23-412a-a104-abc08c759344","佛山市顺德区容桂活浪塑料电器厂","","","","2004-09-10 0:00:00","容桂20040826","0","0","0","0","0","0","0","0","X_非严格新建"
"fe02e661-107b-44cf-9a1b-605ea74ce870","佛山市顺德区勒流镇泰力五金塑料厂","","","","2004-09-10 0:00:00","20043116","0","0","0","0","0","0","0","0","X_非严格新建"
"eb944b48-28b6-407b-ad21-c5b977161a59","顺德区勒流立业塑料厂","","","","2004-09-06 0:00:00","勒20040318","0","0","0","0","0","0","0","0","X_非严格新建"
"3f9318fd-6b0c-4ff1-b825-884ab4a60cea","顺德市北滘镇德利五金塑料厂","","","","2004-09-06 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"14033289-b27b-463a-a0c2-26ecb71aa5df","佛山市顺德区伦教信联塑料工艺厂","","","","2004-09-03 0:00:00","伦20040322","0","0","0","0","0","0","0","0","X_非严格新建"
"4c191108-2a53-43a2-aed1-eb88c657278b","佛山市顺德区容桂天正塑料包装机械厂","","","","2004-09-01 0:00:00","容桂20040799","0","0","0","0","0","0","0","0","X_非严格新建"
"f09789cb-16b9-424e-ae34-c21e3871248f","佛山市顺德区容桂允隆塑料制品厂","","","","2004-08-31 0:00:00","20043060","0","0","0","0","0","0","0","0","X_非严格新建"
"53cb2e51-ad44-438b-8765-6b26218aa3c9","佛山市顺德区容桂莲顺五金塑料厂","","","","2004-08-31 0:00:00","20043058","0","0","0","0","0","0","0","0","X_非严格新建"
"1cb7568a-d08b-4301-a446-f927a3f971dd","佛山市顺德区杏坛镇胜协塑料厂","","","","2004-08-31 0:00:00","20043063","0","0","0","0","0","0","0","0","X_非严格新建"
"0cce73f8-ddf9-4c69-8a3d-96a2ed90fa0d","佛山市顺德区容桂锦图塑料制品厂","","","","2004-08-31 0:00:00","20043057","0","0","0","0","0","0","0","0","X_非严格新建"
"1c13d280-2656-46fa-a1a5-3599272be9d2","佛山市顺德区容桂鸿鹿塑料五金制品厂","","","","2004-08-31 0:00:00","20043059","0","0","0","0","0","0","0","0","X_非严格新建"
"d4a6e933-f053-4c2b-b886-093093e6adf2","顺德区勒流科菲尔塑料电器厂","","","","2004-08-27 0:00:00","勒20040316","0","0","0","0","0","0","0","0","X_非严格新建"
"4368c388-33b1-4529-ab4f-4d9f11d4d0b5","佛山市顺德区容桂毅丰塑料模具厂厂房","","","","2004-08-26 0:00:00","20042991","0","0","0","0","0","0","0","0","X_非严格新建"
"2c2de5c5-0f42-4ca4-810a-f0daff42813d","佛山市顺德区容桂汇福塑胶制品厂厂房","","","","2004-08-26 0:00:00","20042989","0","0","0","0","0","0","0","0","X_非严格新建"
"a30e08e5-a5c4-44d9-afc8-756e521fdc5c","佛山市顺德区伦教甫俊塑料制品有限公司","","","","2004-08-26 0:00:00","20042999","0","0","0","0","0","0","0","0","X_非严格新建"
"931176fe-a5e9-4e2e-bfbc-a3b238cefe0a","杏坛镇顺图塑料五金厂","","","","2004-08-26 0:00:00","20043003","0","0","0","0","0","0","0","0","X_非严格新建"
"15f3ad54-8ebd-4707-b152-c031f6a1cf46","佛山市顺德区容桂达浩塑料五金厂","","","","2004-08-24 0:00:00","容桂20040788","0","0","0","0","0","0","0","0","X_非严格新建"
"bf260edc-454e-4784-8060-efc482a5ef1f","佛山市顺德区容桂昊天塑料五金制品厂","","","","2004-08-23 0:00:00","容桂20040794","0","0","0","0","0","0","0","0","X_非严格新建"
"096ea0fb-6e7a-4e4c-a76a-42eee4853af9","佛山市顺德区三鸿工程塑料有限公司","","","","2004-08-20 0:00:00","20042962","0","0","0","0","0","0","0","0","X_非严格新建"
"6103e6cc-883e-45f4-931d-a10118122428","顺德区容桂合时金属塑料制品实业有限公司","","","","2004-08-20 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"608653ac-53d6-47ad-a6e9-fc02867e4154","佛山市顺德区容桂鸿远塑料五金电器厂厂房","","","","2004-08-20 0:00:00","20042950","0","0","0","0","0","0","0","0","X_非严格新建"
"21e78ea9-0efc-4ab8-b5cf-c8e8b18e1b1e","佛山市顺德区容桂广顺塑料制品厂厂房","","","","2004-08-20 0:00:00","20042941","0","0","0","0","0","0","0","0","X_非严格新建"
"90d8ef01-ed7b-45ad-bc1e-f2816ef8b928","佛山市顺德区容桂容里石二塑料有机厂厂房","","","","2004-08-18 0:00:00","20042916","0","0","0","0","0","0","0","0","X_非严格新建"
"28d4f536-d460-4eea-8030-6f829c2814b8","顺德区容桂景宏塑料五金厂","","","","2004-08-18 0:00:00","20042925","0","0","0","0","0","0","0","0","X_非严格新建"
"131acd35-2c21-4c26-be5f-ea89d238aa3c","佛山市顺德区容桂安边塑料制品厂","","","","2004-08-17 0:00:00","20042893","0","0","0","0","0","0","0","0","X_非严格新建"
"c201c224-2c8c-4b61-8058-775d747a816c","佛山市顺德区均安镇永通塑料扫把厂","","","","2004-08-17 0:00:00","均20040336","0","0","0","0","0","0","0","0","X_非严格新建"
"7e782fb6-0f9c-401d-9af0-b1aee9890dd9","顺德区勒流实开五金塑料厂","","","","2004-08-17 0:00:00","勒20040307","0","0","0","0","0","0","0","0","X_非严格新建"
"45ea19e3-2a3b-418a-aff5-49165a69563e","顺德区容桂幸福泰安五金塑料厂厂房","","","","2004-08-17 0:00:00","20042895","0","0","0","0","0","0","0","0","X_非严格新建"
"515e2444-374c-496c-a9c2-4e8b58524005","顺德区勒流镇陈永佳塑料加工厂","","","","2004-08-17 0:00:00","20043043","0","0","0","0","0","0","0","0","X_非严格新建"
"cf8a3415-9936-4b50-a756-cac99a043432","佛山市顺德区容桂金铭塑料机械厂厂房","","","","2004-08-16 0:00:00","20042886","0","0","0","0","0","0","0","0","X_非严格新建"
"5e294404-3a64-4773-b989-77a7e5f1acdb","佛山市顺德区杏坛镇成芬塑料厂","","","","2004-08-16 0:00:00","20042888","0","0","0","0","0","0","0","0","X_非严格新建"
"30d0a5ca-e24d-41fc-abc7-adc4d9a262d7","顺德区勒流嘉塑塑料制品厂厂房报建","","","","2004-08-13 0:00:00","20042870","0","0","0","0","0","0","0","0","X_非严格新建"
"c71ac692-1b42-40df-904c-84cd982a0b19","佛山市顺德区万利邦五金塑料制品有限公司","","","","2004-08-13 0:00:00","20042880","0","0","0","0","0","0","0","0","X_非严格新建"
"d09d80f2-b44a-495a-ac6d-504b6f5887df","顺德区容桂合时金属塑料制品实业有限公司","","","","2004-08-12 0:00:00","20042956","0","0","0","0","0","0","0","0","X_非严格新建"
"f8e29ba9-5508-4388-a0ae-cfc70f5a0bb8","佛山市顺德区大良德胜苏岗塑料五金电器厂","","","","2004-08-09 0:00:00","20042843","0","0","0","0","0","0","0","0","X_非严格新建"
"12c696ff-ee02-47ab-90b8-40afa69493ef","佛山市顺德区大良日贵塑料加工厂","","","","2004-08-09 0:00:00","20042848","0","0","0","0","0","0","0","0","X_非严格新建"
"9edce88f-ae50-47a4-bb47-6ac64867fd63","杏坛镇浩骏塑胶厂","","","","2004-08-06 0:00:00","20042835","0","0","0","0","0","0","0","0","X_非严格新建"
"5b756059-e224-4120-889c-dfd7ee6af2ab","顺德区勒流宏雄塑料制品厂","","","","2004-08-06 0:00:00","勒20040302","0","0","0","0","0","0","0","0","X_非严格新建"
"541154fc-fd75-4f9c-b39b-675c5fda5d15","佛山市顺德区杏坛镇雄盈塑料厂","","","","2004-08-06 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"fdc9e2fd-3a06-43f4-ac73-9acfd8dbebea","佛山市顺德区伟合塑料机械有限公司","","","","2004-08-06 0:00:00","20042838","0","0","0","0","0","0","0","0","X_非严格新建"
"32ef5484-9973-485d-82bf-bd65860a8a49","佛山市顺德区杏坛镇兆俊塑料厂","","","","2004-08-06 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"1de3f8e4-1d6a-4b0d-8dc8-c1284f85afaf","佛山市顺德区容桂华盛昌塑料包装厂","","","","2004-08-04 0:00:00","容桂20040763","0","0","0","0","0","0","0","0","X_非严格新建"
"949aaada-a886-46fb-ba35-69919b3c9b45","佛山市顺德区伦教永美塑胶厂","","","","2004-08-04 0:00:00","伦20040312","0","0","0","0","0","0","0","0","X_非严格新建"
"a9b68b69-4319-493a-8b57-b370f465ef7e","顺德区勒流镇中百塑料五金厂","","","","2004-07-30 0:00:00","勒20040300","0","0","0","0","0","0","0","0","X_非严格新建"
"109ac604-6763-43f8-aadd-9fc4727759c3","佛山市顺德区奥欧美塑料五金家具有限公司","","","","2004-07-29 0:00:00","20042795","0","0","0","0","0","0","0","0","X_非严格新建"
"13f0d9ea-d45f-42b7-a4d9-86a4caad5d49","佛山市顺德区辉肯塑料电器有限公司","","","","2004-07-28 0:00:00","20042778","0","0","0","0","0","0","0","0","X_非严格新建"
"238395da-dd47-40da-997d-d6c2bbdd5ec7","佛山市顺德区歧利五金塑料有限公司","","","","2004-07-26 0:00:00","20042762","0","0","0","0","0","0","0","0","X_非严格新建"
"23f9f995-2254-4386-bd71-94ba7babf086","佛山市顺德区杏坛镇常好塑料厂","","","","2004-07-23 0:00:00","20042749","0","0","0","0","0","0","0","0","X_非严格新建"
"aef9d76c-72c4-4bcb-afea-5d1ea7c9aa3d","佛山市顺德区容桂众来塑料加工店","","","","2004-07-22 0:00:00","容桂20040796","0","0","0","0","0","0","0","0","X_非严格新建"
"de2d11f0-12ec-42ad-93ac-b3d2fee5961f","佛山市顺德区勒流华波废塑料废纸加工场","","","","2004-07-22 0:00:00","20042743","0","0","0","0","0","0","0","0","X_非严格新建"
"0c2ffca5-234b-43a4-9ab7-60337ab20f85","佛山市顺德区北滘伟力龙五金塑料厂","","","","2004-07-21 0:00:00","北20040363","0","0","0","0","0","0","0","0","X_非严格新建"
"dfe3aeec-3b15-458d-be55-95a176b0ccb1","佛山市顺德区康丰塑料厂","","","","2004-07-20 0:00:00","20042695","0","0","0","0","0","0","0","0","X_非严格新建"
"d3abe004-3670-4f75-ac53-bb53e246ee29","伦教新华塑料厂第一车间","","","","2004-07-20 0:00:00","伦20040306","0","0","0","0","0","0","0","0","X_非严格新建"
"8beb0d9d-3f5c-4e7f-b434-54a369b2c7e9","佛山市顺德区容桂一名塑料电器厂","","","","2004-07-20 0:00:00","容桂20040744","0","0","0","0","0","0","0","0","X_非严格新建"
"813cc582-5526-47aa-b75b-c5d0aba0819b","佛山市顺德区浩杰塑料实业有限公司","","","","2004-07-20 0:00:00","20042703","0","0","0","0","0","0","0","0","X_非严格新建"
"07374372-8921-4ba1-9115-b4609e84a7ae","佛山市顺德区北滘力航塑料五金厂","","","","2004-07-20 0:00:00","北20040361","0","0","0","0","0","0","0","0","X_非严格新建"
"b8d1204a-7846-4200-b0cf-05583d293dad","佛山市顺德区永晋五金塑胶制品有限公司","","","","2004-07-19 0:00:00","20042688","0","0","0","0","0","0","0","0","X_非严格新建"
"7dbbc956-ec57-45c7-bfed-24099e003f3c","佛山市顺德区均安镇沙浦凤康塑料模具厂","","","","2004-07-16 0:00:00","均20040324","0","0","0","0","0","0","0","0","X_非严格新建"
"f6bdc188-279d-4413-8360-fa2426c057b2","佛山市顺德区杏坛镇英恒塑料五金厂","","","","2004-07-16 0:00:00","20042680","0","0","0","0","0","0","0","0","X_非严格新建"
"fbd31291-2e8b-48ad-8887-c4eaca254853","佛山市顺德区北滘信恒发塑料五金厂","","","","2004-07-14 0:00:00","北20040356","0","0","0","0","0","0","0","0","X_非严格新建"
"bee064a3-84e7-4b15-8ced-7ed0840f6b73","佛山市顺德区杏坛镇富泰塑料五金厂","","","","2004-07-13 0:00:00","20042657","0","0","0","0","0","0","0","0","X_非严格新建"
"c3ebb95c-c3b9-4829-88bd-2ce742989464","佛山市顺德区恒畅塑料管材有限公司","","","","2004-07-13 0:00:00","20042658","0","0","0","0","0","0","0","0","X_非严格新建"
"3c297649-34d9-4a7c-8e17-654518e1420f","佛山市顺德区杏坛镇濠兴塑料五金厂","","","","2004-07-13 0:00:00","20042656","0","0","0","0","0","0","0","0","X_非严格新建"
"f4b57236-1e1b-49b9-8efc-3afc393d348b","佛山市顺德区容桂浩涌塑料五金电器厂","","","","2004-07-13 0:00:00","容桂20040728","0","0","0","0","0","0","0","0","X_非严格新建"
"dd4c7deb-857c-4f5d-873a-478e8cd9f3a7","佛山市顺德区杏坛镇濠海塑料五金厂","","","","2004-07-12 0:00:00","20042636","0","0","0","0","0","0","0","0","X_非严格新建"
"e002fb0a-5772-4786-91fa-f29df62c0827","佛山市顺德区杏坛镇东来塑料五金厂","","","","2004-07-12 0:00:00","20042639","0","0","0","0","0","0","0","0","X_非严格新建"
"e097b533-3247-48a5-abd3-7478bb53f95f","佛山市顺德区杏坛镇首域塑料五金厂","","","","2004-07-12 0:00:00","20042635","0","0","0","0","0","0","0","0","X_非严格新建"
"414115cb-a1d6-4135-87f6-08c507fc3743","佛山市顺德区杏坛镇荣敏塑料五金厂","","","","2004-07-12 0:00:00","20042638","0","0","0","0","0","0","0","0","X_非严格新建"
"f63820d5-cc15-4d9d-b113-1783d7197fcc","佛山市顺德区森隆电子塑料有限公司","","","","2004-07-12 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"dccdbe58-3cfd-404c-b843-8d38e551fd86","顺德区杏坛镇讯辉塑料制品厂","","","","2004-07-12 0:00:00","杏20040226","0","0","0","0","0","0","0","0","X_非严格新建"
"a836fb8d-0c3a-4518-8bc1-073b0e2ea274","佛山市顺德区勒流镇通晟富五金塑料制品厂","","","","2004-07-12 0:00:00","20042646","0","0","0","0","0","0","0","0","X_非严格新建"
"3b92ea90-29cd-46b8-8d8e-89096298d1e9","佛山市顺德区杏坛镇杏至塑料五金厂","","","","2004-07-12 0:00:00","20042643","0","0","0","0","0","0","0","0","X_非严格新建"
"8a0c4564-4dae-406d-954f-39a417022516","佛山市顺德区容桂鑫龙鑫塑料五金厂","","","","2004-07-09 0:00:00","容桂20040731","0","0","0","0","0","0","0","0","X_非严格新建"
"3ed05b74-09a4-4a1d-8731-185c766cc1d5","佛山市顺德区伦教金万顺塑胶厂","","","","2004-07-09 0:00:00","伦20040301","0","0","0","0","0","0","0","0","X_非严格新建"
"b58b5db8-f7d3-4a06-815f-dfd8fc50ab44","佛山市顺德区杏坛镇智顺塑料厂","","","","2004-07-09 0:00:00","20042621","0","0","0","0","0","0","0","0","X_非严格新建"
"b7ada1b7-df5a-4067-9776-d0aef20034f5","顺德区勒流澳丰塑料五金制品厂","","","","2004-07-09 0:00:00","勒20040280","0","0","0","0","0","0","0","0","X_非严格新建"
"e005fc24-f7ea-4023-95fe-5298a9d26482","佛山市顺德区勒流镇龙眼三友塑料制品厂","","","","2004-07-08 0:00:00","20042606","0","0","0","0","0","0","0","0","X_非严格新建"
"20cc11ad-158c-43e7-a929-3febc1d5b9e4","佛山市顺德区杏坛泽富塑料厂","","","","2004-07-08 0:00:00","20042613","0","0","0","0","0","0","0","0","X_非严格新建"
"eb03419e-0701-4d19-b476-56a0de2b2d0b","杏坛镇金团塑料厂","","","","2004-07-07 0:00:00","杏20040224","0","0","0","0","0","0","0","0","X_非严格新建"
"72e11c14-4339-4547-a9ae-9ae8b2b2df64","佛山市顺德区北窖镇金泰塑料粉末厂","","","","2004-07-07 0:00:00","20042591","0","0","0","0","0","0","0","0","X_非严格新建"
"47a9a0dc-3cfb-42a4-a3eb-bc3db4660fd0","佛山市顺德区北窖镇金泰塑料粉末厂","","","","2004-07-07 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"e2295608-a5e5-440d-8a62-a720b0d3d49e","佛山市顺德区北滘利富兴塑料五金制品厂","","","","2004-07-07 0:00:00","北20040352","0","0","0","0","0","0","0","0","X_非严格新建"
"548bbc35-0732-41a2-b30e-3d5d5f1f369e","顺德区勒流智宏塑料厂","","","","2004-07-07 0:00:00","勒20040277","0","0","0","0","0","0","0","0","X_非严格新建"
"24bb2f87-3b4c-45f1-bfc2-25469a10eb5c","佛山市顺德区大良伏波塑料制版厂","","","","2004-07-07 0:00:00","20042609","0","0","0","0","0","0","0","0","X_非严格新建"
"2d51e772-bef2-40bb-9ac7-0fb6c1af30e8","佛山市顺德区杏坛镇汇晋塑料厂","","","","2004-07-06 0:00:00","20042570","0","0","0","0","0","0","0","0","X_非严格新建"
"c69d1a06-2e65-40f8-b234-782408b2cc4b","佛山市顺德区杏坛镇湛晖塑料厂","","","","2004-07-06 0:00:00","20042571","0","0","0","0","0","0","0","0","X_非严格新建"
"9310afa6-b708-43c6-b86e-be3bc38814b3","佛山市顺德区丛腾塑料五金有限公司","","","","2004-07-06 0:00:00","20042601","0","0","0","0","0","0","0","0","X_非严格新建"
"461e932c-126b-4b2f-a65c-abc21c3e1b3e","佛山市顺德区勒流科源塑胶板材工艺厂","","","","2004-07-05 0:00:00","勒20040271","0","0","0","0","0","0","0","0","X_非严格新建"
"7787eaac-3553-4ec3-8d2c-ca0f85a2bd67","佛山市顺德区勒流皓炀五金塑料厂","","","","2004-07-05 0:00:00","勒20040265","0","0","0","0","0","0","0","0","X_非严格新建"
"c61ca3cf-e042-4a8a-bc5d-75279fbd62a6","顺德区勒流新和基五金塑料厂","","","","2004-07-05 0:00:00","勒20040273","0","0","0","0","0","0","0","0","X_非严格新建"
"a01d7445-bfd3-4b8f-8101-820383cac53b","佛山市顺德区勒流明昌塑料制品厂","","","","2004-07-05 0:00:00","勒20040270","0","0","0","0","0","0","0","0","X_非严格新建"
"9bb45816-736f-4a11-bac0-636cf626fbc1","佛山市顺德区日宝塑料有限公司","","","","2004-07-05 0:00:00","20042556","0","0","0","0","0","0","0","0","X_非严格新建"
"1d95eb87-65ca-4224-965d-2209419f443f","佛山市顺德区勒流茂昌塑料厂","","","","2004-07-05 0:00:00","勒20040266","0","0","0","0","0","0","0","0","X_非严格新建"
"4c7130c7-b137-4f18-ac1c-22e481064378","佛山市顺德区勒流德富宝塑料五金制品厂","","","","2004-07-05 0:00:00","勒20040268","0","0","0","0","0","0","0","0","X_非严格新建"
"943bad77-79b4-46a8-bd34-32483f23386d","佛山市顺德区容桂模实塑料模具厂","","","","2004-07-03 0:00:00","容桂20040724","0","0","0","0","0","0","0","0","X_非严格新建"
"96b6f9ab-c129-46b4-ac90-8fcee462c58d","佛山市顺德区童辉塑料厂","","","","2004-07-03 0:00:00","容桂20040714","0","0","0","0","0","0","0","0","X_非严格新建"
"34380a22-d05e-4d77-bd87-2dc260fa10fc","佛山市顺德区杏坛镇联创塑料实业有限公司","","","","2004-07-02 0:00:00","20042548","0","0","0","0","0","0","0","0","X_非严格新建"
"52bc3441-a3be-4be7-b58b-de60166ba151","佛山市顺德区大良古鉴力行塑料制品厂","","","","2004-07-02 0:00:00","20042568","0","0","0","0","0","0","0","0","X_非严格新建"
"25c9d447-dbce-40f4-a65d-81b08a3fcc2d","佛山市顺德区北滘三喜塑料五金厂","","","","2004-06-30 0:00:00","20042519","0","0","0","0","0","0","0","0","X_非严格新建"
"5ee4155b-61de-4b5f-a46f-6ec0b8dc25d9","佛山市顺德区容桂四基长塘五金塑料厂","","","","2004-06-30 0:00:00","容桂20040700","0","0","0","0","0","0","0","0","X_非严格新建"
"f83fc124-82d8-4fd6-9abf-f7210a522574","佛山市顺德区杏坛镇麦村永明塑料厂","","","","2004-06-30 0:00:00","20042515","0","0","0","0","0","0","0","0","X_非严格新建"
"7b0de298-d10c-446f-967e-c995f47db693","杏坛镇勤胜塑料五金厂","","","","2004-06-30 0:00:00","20042753","0","0","0","0","0","0","0","0","X_非严格新建"
"6ae34a0b-1418-42ab-bceb-1289075a42bf","佛山市顺德区杏坛镇建协塑料五金厂","","","","2004-06-30 0:00:00","20042754","0","0","0","0","0","0","0","0","X_非严格新建"
"248b5558-e824-4ab7-8e1b-5925e89e81e9","佛山市顺德区汇键金属塑料制品有限公司","","","","2004-06-29 0:00:00","20042478","0","0","0","0","0","0","0","0","X_非严格新建"
"243e8848-49d7-461c-8cd6-b72ba03cc918","佛山市顺德区杏坛镇合星塑料厂","","","","2004-06-29 0:00:00","20042436","0","0","0","0","0","0","0","0","X_非严格新建"
"124cbee5-b2fb-4b66-b0e5-7b1455289448","顺德区大良铭大塑料机械厂","","","","2004-06-29 0:00:00","良20040314","0","0","0","0","0","0","0","0","X_非严格新建"
"c450736b-f658-4fea-b684-118c79c3c8a9","杏坛镇友峰塑料五金厂","","","","2004-06-29 0:00:00","20042500","0","0","0","0","0","0","0","0","X_非严格新建"
