序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
158,154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.json,1,1,5016,5016,0,成功,
159,154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.json,0,1,48,48,0,成功,
160,155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,3,14,18316,8208.9,0,成功,
161,155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.json,2,6,17954,12555.5,0,成功,
162,155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
163,156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,2,10,19996,9434.2,0,成功,
164,156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.json,2,4,17531,16362.5,0,成功,
165,156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
166,157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,9,27,19605,13164.2,0,成功,
167,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.json,4,12,17930,17210.2,0,成功,
168,157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
169,158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.json,1,1,3212,3212,0,成功,
170,158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.json,2,6,17653,14207.3,0,成功,
171,158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
172,159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,3,13,18320,7489,0,成功,
173,159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.json,2,5,17805,13379.2,0,成功,
174,159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.json,1,1,2546,2546,0,成功,
175,160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,3,16,18295,8262.1,0,成功,
176,160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.json,2,7,17944,12941.6,0,成功,
177,160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
178,161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,2,11,18790,8384.5,0,成功,
179,161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.json,2,4,17530,16340.8,0,成功,
180,161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.json,1,1,2389,2389,0,成功,
181,162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,3,16,18295,8262.1,0,成功,
182,162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.json,2,7,17944,12941.6,0,成功,
183,162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
184,163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,2,10,19996,9434.2,0,成功,
185,163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.json,2,4,17531,16362.5,0,成功,
186,163_佛山志兴盈包装有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
187,164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,9,27,19605,13164.2,0,成功,
188,164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.json,4,12,17930,17210.2,0,成功,
189,164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
190,165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,3,14,18316,8208.9,0,成功,
191,165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.json,2,6,17954,12555.5,0,成功,
192,165_和默化学（佛山）有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
193,166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.json,2,10,19961,7353.7,0,成功,
194,166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.json,1,4,17977,13188,0,成功,
195,166_佛山气盾新材料有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
