batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_08_141-160.md,8,18,158,SC004；SC005；SC006；SC007,按项目名称匹配,,154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表,佛山辰僖塑料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.html,1,5016,5016,0
解析文本拼接_表格增强_08_141-160.md,8,19,159,SC004；SC005；SC006；SC007,按项目名称匹配,,154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表,佛山辰僖塑料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_08_141-160.md,8,20,160,SC008；SC009；SC010,按项目名称匹配,,155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,14,18316,114924,0
解析文本拼接_表格增强_09_161-180.md,9,1,161,SC008；SC009；SC010,按项目名称匹配,,155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.html,6,17954,75333,0
解析文本拼接_表格增强_09_161-180.md,9,2,162,SC008；SC009；SC010,按项目名称匹配,,155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_09_161-180.md,9,3,163,PL119,按项目名称匹配,,156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,10,19996,94342,0
解析文本拼接_表格增强_09_161-180.md,9,4,164,PL119,按项目名称匹配,,156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.html,4,17531,65450,0
解析文本拼接_表格增强_09_161-180.md,9,5,165,PL119,按项目名称匹配,,156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_09_161-180.md,9,6,166,PL056,按项目名称匹配,,157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,27,19605,355433,0
解析文本拼接_表格增强_09_161-180.md,9,7,167,PL056,按项目名称匹配,,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.html,12,17930,206523,0
解析文本拼接_表格增强_09_161-180.md,9,8,168,PL056,按项目名称匹配,,157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_09_161-180.md,9,9,169,SC011；SC012；SC013,按项目名称匹配,,158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.html,1,3212,3212,0
解析文本拼接_表格增强_09_161-180.md,9,10,170,SC011；SC012；SC013,按项目名称匹配,,158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.html,6,17653,85244,0
解析文本拼接_表格增强_09_161-180.md,9,11,171,SC011；SC012；SC013,按项目名称匹配,,158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_09_161-180.md,9,12,172,SC014；SC015；SC016,按项目名称匹配,,159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,佛山市顺德区智成塑包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.html,13,18320,97357,0
解析文本拼接_表格增强_09_161-180.md,9,13,173,SC014；SC015；SC016,按项目名称匹配,,159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表,佛山市顺德区智成塑包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.html,5,17805,66896,0
解析文本拼接_表格增强_09_161-180.md,9,14,174,SC014；SC015；SC016,按项目名称匹配,,159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表,佛山市顺德区智成塑包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.html,1,2546,2546,0
解析文本拼接_表格增强_09_161-180.md,9,15,175,SC017；SC018；SC019,按项目名称匹配,,160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,16,18295,132194,0
解析文本拼接_表格增强_09_161-180.md,9,16,176,SC017；SC018；SC019,按项目名称匹配,,160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.html,7,17944,90591,0
解析文本拼接_表格增强_09_161-180.md,9,17,177,SC017；SC018；SC019,按项目名称匹配,,160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
解析文本拼接_表格增强_09_161-180.md,9,18,178,SC020；SC021；SC022,按项目名称匹配,,161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.html,11,18790,92229,0
解析文本拼接_表格增强_09_161-180.md,9,19,179,SC020；SC021；SC022,按项目名称匹配,,161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.html,4,17530,65363,0
解析文本拼接_表格增强_09_161-180.md,9,20,180,SC020；SC021；SC022,按项目名称匹配,,161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.html,1,2389,2389,0
解析文本拼接_表格增强_10_181-200.md,10,1,181,SC017；SC018；SC019,按项目名称匹配,,162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,16,18295,132194,0
解析文本拼接_表格增强_10_181-200.md,10,2,182,SC017；SC018；SC019,按项目名称匹配,,162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.html,7,17944,90591,0
解析文本拼接_表格增强_10_181-200.md,10,3,183,SC017；SC018；SC019,按项目名称匹配,,162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见,鹏彩科技（佛山市）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.html,1,48,48,0
解析文本拼接_表格增强_10_181-200.md,10,4,184,PL119,按项目名称匹配,,163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,10,19996,94342,0
解析文本拼接_表格增强_10_181-200.md,10,5,185,PL119,按项目名称匹配,,163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.html,4,17531,65450,0
解析文本拼接_表格增强_10_181-200.md,10,6,186,PL119,按项目名称匹配,,163_佛山志兴盈包装有限公司新建项目_03_修改评估意见,佛山志兴盈包装有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.html,1,48,48,0
解析文本拼接_表格增强_10_181-200.md,10,7,187,PL056,按项目名称匹配,,164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,27,19605,355433,0
解析文本拼接_表格增强_10_181-200.md,10,8,188,PL056,按项目名称匹配,,164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.html,12,17930,206523,0
解析文本拼接_表格增强_10_181-200.md,10,9,189,PL056,按项目名称匹配,,164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.html,1,48,48,0
