project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,23,2,完整,1.0,G1 | 非甲烷总烃 | 1小时值 | 西南 | 2021年5月21日~2021年5月27日 | 2300,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,24,1,完整,1.0,监测点名称 | 监测因子 | 评价标准/mg/m3 | 监测浓度范围/mg/m3 | 超标率/% | 达标情况,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,24,2,完整,1.0,G1 | 非甲烷总烃 | 2.0 | 0.51~0.58 | 0 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,24,3,完整,1.0,TSP | 0.3 | 0.148~0.171 | 0 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,25,2,完整,1.0,1 | 锦力新都汇 | 居民区 | 环境空气 | 二类环境空气质量功能区 | 东南 | 280 | 600,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,25,3,完整,1.0,2 | 创世纪新村 | 居民区 | 环境空气 | 二类环境空气质量功能区 | 东南 | 310 | 600,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,25,4,完整,1.0,3 | 永庆居民区 | 居民区 | 环境空气 | 二类环境空气质量功能区 | 西 | 310 | 300,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,25,5,完整,1.0,4 | 涛汇御河湾居民区 | 居民区 | 环境空气 | 二类环境空气质量功能区 | 北 | 480 | 400,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,26,2,完整,1.0,1 | 顺德支流 | 河流 | 水环境 | Ⅲ类水功能区 | 西 | 3200,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,26,3,完整,1.0,2 | 扶安河 | 河流 | 水环境 | Ⅳ类水功能区 | 西 | 220,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,26,4,完整,1.0,3 | 新杜涌 | 河流 | 水环境 | Ⅳ类水功能区 | 北 | 410,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,27,1,完整,1.0,污染物 | pH值 | CODcr | BOD5 | SS | 氨氮,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,27,2,完整,1.0,广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准 | 6~9 | ≤500 | ≤300 | ≤400 | --,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,27,3,完整,1.0,《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值 | 6~9 | ≤40 | ≤10 | ≤10 | ≤5,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,1,完整,1.0,污染工序 | 污染物因子 | 有组织 | 企业边界大气污染物浓度限值（mg/m3） | 执行标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,2,完整,1.0,浓度限值（mg/m3） | 速率限值（kg/h）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,3,完整,1.0,排气筒DA001 | NMHC | 70 | / | / | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值、《印刷工业大气污染物排放标准》（GB 41616-2022）表1排放限值与《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1排放限值三者较严值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,4,完整,1.0,总VOCs | 120 | 2.55* | / | 广东省地方标准《印刷行业挥发性有机化合物排放标准》（DB 44/815-2010）表2第Ⅱ时段（丝网印刷）排放限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,5,完整,1.0,TVOC | 100 | / | / | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1排放限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,6,完整,1.0,臭气浓度 | ≤2000（无量纲） | / | 《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（15m）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,7,完整,1.0,厂界 | 颗粒物 | / | / | 1.0 | 广东省《大气污染物排放限值》（DB44/27-2001）第二时段无组织排放监控限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,8,完整,1.0,总VOCs | / | / | 2.0 | 广东省地方标准《印刷行业挥发性有机化合物排放标准》（DB 44/815-2010）表3无组织排放监控点浓度限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,28,9,完整,1.0,臭气浓度 | / | / | ≤20（无量纲） | 《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值的二级新扩改建标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,29,1,完整,1.0,产污工序 | 污染因子 | 排放限值（mg/m3） | 限值意义 | 执行标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,29,2,完整,1.0,吹瓶、丝印、固化、清洁、贴标 | NMHC | 6 | 监控点处1h平均浓度值 | 广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3 厂区内 VOCs无组织排放限值和《印刷工业大气污染物排放标准》（GB 41616—2022）表 A.1 厂区内 VOCs无组织排放限值两者中较严值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,29,3,完整,1.0,20 | 监控点处任意一次浓度值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,30,2,完整,1.0,3类区 | ≤65 | ≤55,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,1,完整,1.0,要素 | 排放量（吨/年） | 需分配的总量（吨/年）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,3,完整,1.0,生活污水 | 废水排放量 | 450 | 0,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,4,完整,1.0,CODcr | 0.0180 | 0,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,5,完整,1.0,NH3-N | 0.0023 | 0,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,6,完整,1.0,废气 | 二氧化硫 | 0 | 0,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,7,完整,1.0,氮氧化物 | 0 | 0,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,8,完整,1.0,挥发性有机物 | 有组织 | 0.415 | 0.415,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,9,完整,1.0,无组织 | 0.830 | 0.830,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,31,10,完整,1.0,合计 | 1.245 | 1.245,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,32,1,完整,1.0,施工期环境保护措施 | 本项目在已建成的空置厂房基础上建设，没有基建工程，施工过程主要是内部装修和设备安装，施工过程会产生一定的设备废包装物、噪声等污染。施工期建设方应严格遵守有关建筑施工的环境保护条例，设备废包装物等及时清运，设备安装及调试过程中产生的噪声值较小，项目在生产车间安装隔声门窗等。,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,3,完整,1.0,污染物种类 | 颗粒物 | 颗粒物 | 非甲烷总烃 | VOCs（TVOC、总VOCs、NMHC也纳入VOCs） | 臭气浓度,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,5,完整,1.0,污染物产生量/t/a | / | 0.004 | 1.658 | 1.658 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,7,完整,1.0,治理工艺 | / | / | 活性炭废气处理设备,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,8,完整,1.0,收集效率/% | / | / | 50,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,9,完整,1.0,治理效率/% | / | / | 50,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,10,完整,1.0,治理能力/m3/h | / | / | 20000,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,12,完整,1.0,排放时间h/a | 不定时 | 300 | 吹瓶：2400；丝印、固化、清洁、贴标：1200,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,13,完整,1.0,有组织 | 排放量/t/a | / | / | 0.415 | 0.415 | ≤2000（无量纲）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,14,完整,1.0,排放速率/kg/h | / | / | 0.2045 | 0.2045 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,15,完整,1.0,排放浓度/mg/m3 | / | / | 10.23 | 10.23 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,16,完整,1.0,无组织 | 排放量/t/a | / | 0.004 | 0.830 | 0.830 | ≤20（无量纲）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,17,完整,1.0,排放速率/kg/h | / | 0.0133 | 0.41 | 0.41 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,18,完整,1.0,排放口基本情况 | 高度/m | / | / | 15,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,19,完整,1.0,排气筒内径/m | / | / | 0.7,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,20,完整,1.0,风量/m3/h | / | / | 20000,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,21,完整,1.0,流速/m/s | / | / | 14.4,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,22,完整,1.0,温度/℃ | / | / | 25,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,23,完整,1.0,编号及名称 | / | / | DA001,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,33,25,完整,1.0,地理坐标 | / | / | 东经113.1457801°、北纬22.869126°,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,1,完整,1.0,监测位置 | 监测指标 | 监测频次 | 执行标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,2,完整,1.0,排气筒DA001排放口 | NMHC | 半年一次 | 《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值、《印刷工业大气污染物排放标准》（GB 41616—2022）表1排放限值与《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1排放限值三者较严值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,3,完整,1.0,总VOCs | 一年一次 | 广东省地方标准《印刷行业挥发性有机化合物排放标准》（DB 44/815-2010）表2第Ⅱ时段（丝网印刷）排放限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,4,完整,1.0,TVOC | 一年一次 | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1排放限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,5,完整,1.0,臭气浓度 | 一年一次 | 《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（15m）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,6,完整,1.0,厂界上下风向 | 颗粒物 | 一年一次 | 广东省《大气污染物排放限值》（DB44/27-2001）第二时段无组织排放监控限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,7,完整,1.0,总VOCs | 一年一次 | 广东省地方标准《印刷行业挥发性有机化合物排放标准》（DB 44/815-2010）表3无组织排放监控点浓度限值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,8,完整,1.0,臭气浓度 | 一年一次 | 《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值的二级新扩改建标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,34,9,完整,1.0,厂区内 | NMHC | 一年一次 | 广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3 厂区内 VOCs无组织排放限值和《印刷工业大气污染物排放标准》（GB 41616—2022）表 A.1 厂区内 VOCs无组织排放限值两者中较严值,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,1,完整,1.0,位置 | W（m） | H（m） | Vx（m/s） | 单个集气罩风量（m3/h） | 数量 | 所需风量（m3/h）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,2,完整,1.0,吹瓶机吹瓶位置 | 1 | 0.2 | 0.5 | 360 | 21 | 7560,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,3,完整,1.0,丝印机丝印位置 | 0.7 | 0.45 | 0.5 | 567 | 4 | 2268,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,4,完整,1.0,光固机产品进口 | 0.7 | 0.45 | 0.5 | 567 | 4 | 2268,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,5,完整,1.0,光固机产品出口 | 0.7 | 0.45 | 0.5 | 567 | 4 | 2268,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,6,完整,1.0,贴标机 | 0.5 | 0.3 | 0.5 | 270 | 6 | 1620,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,35,7,完整,1.0,合计 | 15984,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,1,完整,1.0,工序 | 污染物 | 核算方式 | 工作时间 | 总产生量(t/a) | 污染源 | 收集效率(%) | 产生情况 | 治理措施 | 排放情况,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,2,完整,1.0,产生量(t/a) | 产生速率(kg/h) | 产生浓度(mg/m3) | 工艺 | 处理效率(%) | 排放量(t/a) | 排放速率(kg/h) | 排放浓度(mg/m3),,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,3,完整,1.0,吹瓶 | NMHC | 系数法 | 2400 | 1.352 | DA001 | 50% | 0.676 | 0.2817 | 14.08 | 活性炭废气处理设备 | 50% | 0.338 | 0.1408 | 7.04,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,4,完整,1.0,无组织 | / | 0.676 | 0.2817 | / | / | / | 0.676 | 0.2817 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,5,完整,1.0,丝印、固化、清洁 | VOCs/NMHC | 物料衡算 | 1200 | 0.303 | DA001 | 50% | 0.152 | 0.1263 | 6.31 | 活性炭废气处理设备 | 50% | 0.076 | 0.0631 | 3.16,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,6,完整,1.0,无组织 | / | 0.152 | 0.1263 | / | / | / | 0.152 | 0.1263 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,7,完整,1.0,贴标 | TVOC/NMHC | 物料衡算 | 1200 | 0.003 | DA001 | 50% | 0.002 | 0.0013 | 0.06 | 活性炭废气处理设备 | 50% | 0.001 | 0.0006 | 0.03,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,8,完整,1.0,无组织 | / | 0.002 | 0.002 | / | / | / | 0.002 | 0.002 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,9,完整,1.0,破碎 | 颗粒物 | 系数法 | 300 | 0.004 | 无组织 | / | 0.004 | 0.0133 | / | / | / | 0.004 | 0.0133 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,10,完整,1.0,合计 | 排气筒编号 | 排气筒高度(m) | 排气筒风量(m³/h) | 排气筒废气量(万Nm³/年) | 污染因子 | 产生量(t/a) | 产生速率(kg/h) | 产生浓度(mg/m3) | 工艺 | 处理效率(%) | 排放量(t/a) | 排放速率(kg/h) | 排放浓度(mg/m3),,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
