standard_ref,count,suggested_skill,example_file,example_line,example_snippet,review_status
GB /T 1675,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,181,| VOCs无组织排放废气收集处理系统要求 | 废气收集系统排风罩（集气罩）的设置应符合GB/T 16758的规定。采用外部排风罩的，应按GB/T 1675、AQ/T 4274—2016规定的方法测量控制风速，测量点应选取在距排风罩开口面最远处的VOCs无组织排放位置，控制风速不应低于0.3 m/s（行业相关规范有具体规定的，按相关规定执行）。 | 原项目集气罩设计能满足GB/T 16758等要求。 | 符合 |,manual_check_needed
GB /T 6719-2009,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,288,| 布袋除尘器 | 《袋式除尘器技术要求》（GB/T6719-2009） | 滤袋袋口的环状缝线必须牢固且不得少于两条。 | 原项目布袋除尘器的滤袋袋口的环状缝线有3条。 | 符合 |,manual_check_needed
GB 15892,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,304,| 中和混凝+斜管沉淀（生产废水处理装置） | 《污水混凝与絮凝处理工程技术规范》（HJ2006-2010） | 聚合氯化铝的质量应符合GB15892的要求，其中最重要的是碱化度B，要求B值应在50%~80%。 | 企业购买的PAC碱化度在50%.。 | 符合 |,manual_check_needed
HJ 944-2018,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,851,| 2 | 缺失原项目污染处理设施台账等环保管理文件 | 本次扩建结束后，企业应保留危废间建设工程图、污染治理设施设计资料，并按《排污单位环境管理台账及排污许可证执行报告技术规范 总则》（HJ944-2018）、《广东省涉挥发性有机物（VOCs）重点行业治理指引》（粤环办〔2021〕43号）等要求编辑、记录、管理台账。 |,manual_check_needed
佛环〔2022〕51号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1039,| 施工期环境保护措施 | 本项目经营场所为已建成的工业厂房，不涉及厂房建设、厂房装修改建，施工内容为设备安装及调试，没有基建工程，主要为室内人工作业，无大型机械入内，施工期基本无废水、废气、固废产生，主要的环境影响为设备安装及调试过程中产生的噪声，采取噪声防治措施主要为：（1）合理安排施工作业计划。未经区生态环境主管部门的批准，禁止除7时至12时、14时至20时外的作业时间施工；（2）生产设备、施工设备及工具装卸时要轻拿轻放，挪动生产,manual_check_needed
GB -16297,1,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
粤环〔2011〕70号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1850,| 运营期环境影响和保护措施 | （4）固体废物环境管理要求<br>遵守《佛山市工业固体废物污染环境防治条例》（佛山市第十六届人民代表大会常务委员会公告（第14号））第三、八条。<br>①生活垃圾<br>项目运营期员工生活垃圾由环卫部门统一清运处理。<br>②一般工业固废<br>项目运营期产生的一般工业固废为废包装材料，项目生产过程中产生的一般工业固废交由专业回收公司回收处理，一般工业固废暂存场所需要满足防渗漏、防雨淋、防扬尘等环境保护,manual_check_needed
HJ 2015-2012,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,2185,《水污染治理工程技术导则》（HJ2015-2012）；,manual_check_needed
HJ 1308-2023,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,3218,本项目排放口位于南沙十字涌，现为V类水体，下游涉及二级饮用水水源保护区，离饮用水水源保护区直线距离尚有187m。根据上文预测结果可知，CODCr、氨氮、TP、氟化物正常排污对地表水体的浓度贡献值不大，可忽略不计，在考虑污染物叠加影响排放的情况下还尚有余量；且饮用水水源保护区取水口位于南沙十字涌和东海水道交汇口上游，根据东海水道流向，处理后废水对水生态环境不会造成较大影响，详见下图。因此项目排放口设置合理，对上下游影响可接受。项目建成后，,manual_check_needed
HJ 1309-2023,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,3218,本项目排放口位于南沙十字涌，现为V类水体，下游涉及二级饮用水水源保护区，离饮用水水源保护区直线距离尚有187m。根据上文预测结果可知，CODCr、氨氮、TP、氟化物正常排污对地表水体的浓度贡献值不大，可忽略不计，在考虑污染物叠加影响排放的情况下还尚有余量；且饮用水水源保护区取水口位于南沙十字涌和东海水道交汇口上游，根据东海水道流向，处理后废水对水生态环境不会造成较大影响，详见下图。因此项目排放口设置合理，对上下游影响可接受。项目建成后，,manual_check_needed
GB /T 15562,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,3458,根据国家标准《环境保护图形标志——排放口（源）》（GB/T 15562.1-1995）和国家环保总局《排污口规范化整治技术要求（试行）》（环监[1996]470 号）的技术要求，企业所有排放口必须按照“便于计量监测、便于日常现场监督检查”的原则和规范化要求，设置与之相适应的环境保护图形标志牌，排污口的规范化要符合环境监理所的有关要求。,manual_check_needed
粤环发〔2018〕6号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,77,| <br><!-- page_break --><br>其他符合性分析 | 一、选址合理性分析<br>本项目位于广东省佛山市顺德区伦教街道荔村村振华中路1号顺汇园1栋501室之二，根据《伦教集约工业园控制性详细规划（华南机械城片区）局部调整》的批后通告，本项目所在地用地性质属于一类工业用地。根据《顺德区2018-2020年村级工业园升级改造三年行动计划项目》，本项目不在“三旧”改造和村级工业园改造范围，因此本项目的选址符合佛山市顺德区,manual_check_needed
HJ 1031-2019,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,119,| 运营期环境影响和保护措施 | 运营期环境影响 <br>1、废气 <br>表4-1 项目废气产污环节、污染物种类、排放形式及污染防治设施一览表<br>主要生产单元<br>生产工艺<br>污染物项目<br>排放形式<br>污染防治设施<br>排放口类型<br><br><br>污染防治设施名称及工艺<br>是否为可行性技术<br><br>遥控器控制板<br>焊锡、刷三防漆<br>VOCs、臭气浓度<br>有组织<br>集气罩+两级活性炭吸,manual_check_needed
GB 14550,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,119,| 运营期环境影响和保护措施 | 运营期环境影响 <br>1、废气 <br>表4-1 项目废气产污环节、污染物种类、排放形式及污染防治设施一览表<br>主要生产单元<br>生产工艺<br>污染物项目<br>排放形式<br>污染防治设施<br>排放口类型<br><br><br>污染防治设施名称及工艺<br>是否为可行性技术<br><br>遥控器控制板<br>焊锡、刷三防漆<br>VOCs、臭气浓度<br>有组织<br>集气罩+两级活性炭吸,manual_check_needed
HJ 1253-2022,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,241,| <br><!-- page_break --><br>运营期环境影响和保护措施 | 2、废水 <br>（1）水污染源分析 <br>①生活污水<br>项目员工人数25人，均不在厂区内食宿，生活污水来源于员工如厕和清洁用水。生活用水根据《用水定额第3部分：生活》（DB44/T1461.3-2021）的相关规定，类比国家机关的办公无食堂和浴室的按10m3/（人·a）计，则项目员工生活用水为250m3/a。根据《第二次全国污染源普查 生活源,manual_check_needed
GB /T 50934-2013,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,241,| <br><!-- page_break --><br>运营期环境影响和保护措施 | 2、废水 <br>（1）水污染源分析 <br>①生活污水<br>项目员工人数25人，均不在厂区内食宿，生活污水来源于员工如厕和清洁用水。生活用水根据《用水定额第3部分：生活》（DB44/T1461.3-2021）的相关规定，类比国家机关的办公无食堂和浴室的按10m3/（人·a）计，则项目员工生活用水为250m3/a。根据《第二次全国污染源普查 生活源,manual_check_needed
GB 34330,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,588,|  | （1）固体废物污染源强分析<br>1）员工生活垃圾<br>项目有工作人员75人，均不在厂内食宿，根据《社会区域类环境影响评价》（中国环境科学出版社），办公垃圾为0.5~1.0kg/人•d，本项目员工生活垃圾产生量按0.5kg/人•d计，年工作日按300天计算，则产生的生活垃圾量为37.5kg/d，11.25t/a。<br>2）一般工业固体废物<br>项目生产过程中产生的一般工业固体废物主要为生产过程产生的废包装材料、喷粉地脚粉,manual_check_needed
GB 18598,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,639,| 危废仓库、仓库中化学品储存区 | 中-强 | 难 | 持久性有机物 | 重点防渗区 | 等效黏土防渗层Mb≥6.0m，K≤1×10-10cm/s；或参照GB18598执行 |,manual_check_needed
GB 18918-2001,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL003/01_受理公告/202301091550845111.佛山市顺德区盖密尔塑料制品有限公司迁建项目_mineru.md,11,<table><tr><td><p>建设内容</p></td><td><ol><li><strong>项目概况</strong></li></ol><p>佛山市顺德区盖密尔塑料制品有限公司原项目选址于佛山市顺德区杏坛镇麦村七滘工业区七路22号之三，原项目于2018年7月20号已取得关于&lt;佛山市顺德区盖密尔塑料制品有限公司年产PE塑料垫片200吨搬迁项目&gt;环境影响评价批复（顺管杏环审[2018]0159号），项目原批准设备规模,manual_check_needed
粤环〔2014〕7号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL006/04_修改意见_补正通知/202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司迁扩建项目（全本）修改意见.md,91,"<table><tr><td colspan=""2""><p>建设项目名称</p></td><td colspan=""3""><p>佛山市亦朋包装制品有限公司迁扩建项目</p></td></tr><tr><td colspan=""2""><p>项目代码</p></td><td colspan=""3""><p>/</p></td></tr><tr><td colspan=""2""><p>建设单位联系人</p></td><td><p>伍志锋</p><",manual_check_needed
粤环发〔2017〕2号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL006/04_修改意见_补正通知/202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司迁扩建项目（全本）修改意见.md,91,"<table><tr><td colspan=""2""><p>建设项目名称</p></td><td colspan=""3""><p>佛山市亦朋包装制品有限公司迁扩建项目</p></td></tr><tr><td colspan=""2""><p>项目代码</p></td><td colspan=""3""><p>/</p></td></tr><tr><td colspan=""2""><p>建设单位联系人</p></td><td><p>伍志锋</p><",manual_check_needed
GB 3157-2015,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL006/04_修改意见_补正通知/202306081436449436word版（送审稿）-佛山市亦朋包装制品有限公司迁扩建项目（全本）修改意见.md,96,<table><tr><td><p>建设内容</p></td><td><p>迁扩建前：佛山市亦朋包装制品有限公司在2018年8月落址于佛山市顺德区杏坛镇逢简村委会二环路南01地块厂房4首层之二，并在同一时间取得《顺德区环境运输和城市管理局关于佛山市亦朋包装制品有限公司年产塑料泵3600万只新建项目环境影响报告表的批复》（顺管杏环审〔2018〕第0213号），主要从事塑料泵的生产加工，年生产塑料泵3600万只。</p><p>迁扩建后：佛山,manual_check_needed
粤环函〔2019〕1167号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,51,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市皇秀涂料有限公司搬迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>李永亮</p></td><td><p>联系方式</p></td><td><p>138222",manual_check_needed
HJ 2537-2014,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,222,<table><tr><td><p>建设内容</p></td><td><p>佛山市皇秀涂料有限公司原计划在佛山市顺德区杏坛镇麦村村委会第二工业区入村大道东横一路16号之八建设佛山市皇秀涂料有限公司年加工500吨防水涂料、300吨乳胶涂料、200吨石头涂料新建项目，该项目于2020年6月1日获得佛山市生态环境局批复（佛环03环审[2020]0077号）。目前该项目尚未建成投产，因村改原因需搬迁至佛山市顺德区杏坛镇逢简工业区工业横四路进行建,manual_check_needed
GB 18582-2008,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,222,<table><tr><td><p>建设内容</p></td><td><p>佛山市皇秀涂料有限公司原计划在佛山市顺德区杏坛镇麦村村委会第二工业区入村大道东横一路16号之八建设佛山市皇秀涂料有限公司年加工500吨防水涂料、300吨乳胶涂料、200吨石头涂料新建项目，该项目于2020年6月1日获得佛山市生态环境局批复（佛环03环审[2020]0077号）。目前该项目尚未建成投产，因村改原因需搬迁至佛山市顺德区杏坛镇逢简工业区工业横四路进行建,manual_check_needed
GB 24408-2009,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,222,<table><tr><td><p>建设内容</p></td><td><p>佛山市皇秀涂料有限公司原计划在佛山市顺德区杏坛镇麦村村委会第二工业区入村大道东横一路16号之八建设佛山市皇秀涂料有限公司年加工500吨防水涂料、300吨乳胶涂料、200吨石头涂料新建项目，该项目于2020年6月1日获得佛山市生态环境局批复（佛环03环审[2020]0077号）。目前该项目尚未建成投产，因村改原因需搬迁至佛山市顺德区杏坛镇逢简工业区工业横四路进行建,manual_check_needed
HJ 1089-2020,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,238,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>（1）大气环境源强分析</strong></p><p>本项目产生的大气污染物主要为投料、分装工序产生的粉尘和投料、分装、检测工序产生的VOCs。</p><p>① 投料、分装工序产生的粉尘</p><p>本项目防水涂料粉料部分、乳胶涂料、石头涂料生产过程中使用水泥、,manual_check_needed
HJ 116-2020,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,238,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>（1）大气环境源强分析</strong></p><p>本项目产生的大气污染物主要为投料、分装工序产生的粉尘和投料、分装、检测工序产生的VOCs。</p><p>① 投料、分装工序产生的粉尘</p><p>本项目防水涂料粉料部分、乳胶涂料、石头涂料生产过程中使用水泥、,manual_check_needed
GB 50016-2014,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,244,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p>（2）环境管理要求</p><p>根据《中华人民共和国固体废物污染环境防治法》要求，建设单位应做好以下防治措施：</p><p>建设单位和个人应当依法在指定的地点分类投放生活垃圾。禁止随意倾倒、抛撒、堆放或者焚烧生活垃圾。</p><p>建设单位应当建立健全工业固体废物产生、收集、贮,manual_check_needed
HJ 19-2020,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL015/04_修改意见_补正通知/佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_mineru.md,74,<table><tr><td><p><strong>区域</strong></p><p><strong>环境</strong></p><p><strong>质量</strong></p><p><strong>现状</strong></p></td><td><p><strong>1、大气环境</strong></p><p>根据《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》，顺德区全境为大气环境二类区，因此本项目所在区域属,manual_check_needed
HJ 1027-2019,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL015/04_修改意见_补正通知/佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_mineru.md,87,<table><tr><td></td><td><p><strong>1.3正常工况下废气达标分析</strong></p><p>（1）排气筒废气达标分析</p><p><strong>表4-11 项目排气筒参数一览表</strong></p><table><tr><td><p><strong>编号</strong></p></td><td><p><strong>名称</strong></p></td><td><p><strong>地理坐,manual_check_needed
GB 12348-90,1,06_环境质量执行标准审核,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,154,<table><tr><td><p>建设内容</p></td><td><p><strong>1.项目工程组成</strong></p><p>佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号。于2016年9月28日通过,manual_check_needed
HJ 1179-2021,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,163,<table><tr><td><p>施工</p><p>期环</p><p>境保</p><p>护措</p><p>施</p></td><td><p>项目租用已建设完毕的工业厂房，不涉及厂房建设，施工过程主要是内部装修和设备安装，没有基建工程，因此施工期基本不存在大型土建工程，施工期间产生的影响主要是由于设备运输，安装时产生的噪声等。</p><p>施工期建设单位应严格遵守有关建筑施工的环境保护条例，防止运输扬尘，建筑垃圾、废物等及时清运，降低施,manual_check_needed
HJ 1087-2019,1,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,173,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>1.2大气达标性分析 </strong></p><p>1）排气筒废气达标分析</p><p>本项目共设置1个排气筒，高度约45m，排气筒污染物排放情况见下表。</p><p><strong>表4-11 项目排气筒污染物排放达标情况一览表</strong></p><t,manual_check_needed
佛环〔2018〕66号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,178,"<table><tr><td><p><strong>内容</strong></p><p><strong>要素</strong></p></td><td colspan=""2""><p><strong>排放口（编号、</strong></p><p><strong>名称）/污染源</strong></p></td><td><p><strong>污染物项目</strong></p></td><td><p><strong>环境保护措施</stro",manual_check_needed
粤环函〔2023〕45号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_013/02_终稿_拟审批稿/终稿-佛山东瑜塑料制品有限公司新建项目_mineru_fixed.md,52,"<table><thead><tr><th><p><strong>序号</strong></p></th><th colspan=""2""><p><strong>政策要求</strong></p></th><th><p><strong>本项目概况</strong></p></th><th><p><strong>分析</strong></p></th></tr></thead><tbody><tr><td></td><td colspan=",manual_check_needed
佛环〔2022〕3号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_013/02_终稿_拟审批稿/终稿-佛山东瑜塑料制品有限公司新建项目_mineru_fixed.md,52,"<table><thead><tr><th><p><strong>序号</strong></p></th><th colspan=""2""><p><strong>政策要求</strong></p></th><th><p><strong>本项目概况</strong></p></th><th><p><strong>分析</strong></p></th></tr></thead><tbody><tr><td></td><td colspan=",manual_check_needed
粤环函〔2023〕163号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_014/02_终稿_拟审批稿/终稿-佛山市京耘科技有限公司新建项目_mineru_fixed.md,54,本项目不涉及重金属污染物排放，项目尽可能从源头减少固体废物排放，产后实行有效处理，实现零排放；生活垃圾经分类收集后交由环卫部门回收处理。6、与《广东省生态环境厅关于印发广东省2023年水污染防治工作方案的通知》（粤环函〔2023〕163号）的相符性分析,manual_check_needed
HJ 1207,1,manual_check_needed,05_样本链（按项目组织）/SH_014/02_终稿_拟审批稿/终稿-佛山市京耘科技有限公司新建项目_mineru_fixed.md,94,| 1.6废气排放影响分析 （1）排气筒废气达标分析 项目车间厂房楼顶共设置1个排气筒，高度为50m。排气筒污染物排放情况见下表。表4-7 项目排气筒污染物排放达标情况一览表 从上表可知，DA001排放的非甲烷总烃达到《合成树脂工业污染物排放标准》（GB31572-2015）及其2024年修改单中表4大气污染物排放限值；臭气浓度达到《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（50米排气筒高度）。 （2）厂界和,manual_check_needed
GB 50014-2006,1,manual_check_needed,05_样本链（按项目组织）/SH_015/02_终稿_拟审批稿/终稿-佛山市华泷彩科技有限公司新建项目_mineru_fixed.md,102,| 运 营 期 环 境 影 响 和 保 护 措 施 | 2.2正常工况下废气达标分析 项目废气污染物达标情况一览表 从上表可知，排气筒DA001中的非甲烷总烃和颗粒物达到《合成树脂工业污染物排放标准》（GB 31572-2015，含2024年修改单）中表4大气污染物排放限值；臭气浓度达到《恶臭污染物排放标准》(GB14554-93)表2恶臭污染物排放标准值，对周围大气环境和附近敏感点影响不大。 厂界无组织臭气浓度达到《恶臭污染物排放标准,manual_check_needed
粤环函〔2021〕461号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_023/01_受理公告/023_SH_023_S03_涂料颜料_佛山顺德_佛山市嘉柏丽涂料有限公司迁扩建项目_报告表_gpt.md,49,| 污染物排放管控 | 1. 污染物排放总量不得突破“污染物排放总量管控限值清单”的总量管控要求；重点对重点污染物（重点污染物包括化学需氧量、氨氮、氮氧化物及挥发性有机物等）实施总量控制；上年度重点河涌水质未达到水环境质量目标的管控分区所在镇（街道），须组织编制、系统实施、向社会公开区域重点水污染物减排计划并明确“替代量”，本年度新建、改建、扩建项目新增水环境重点污染物实行区域“减二增一”替代（废水集中处理设施、民生项目除外）；在可核查,manual_check_needed
GB /T 31962-2015,1,manual_check_needed,05_样本链（按项目组织）/SH_023/01_受理公告/023_SH_023_S03_涂料颜料_佛山顺德_佛山市嘉柏丽涂料有限公司迁扩建项目_报告表_gpt.md,345,| 1）现有项目原审批数据均由2018年编制的《佛山市嘉柏丽涂料有限公司新建项目》中所得。<br>2）现有项目实际情况分析：<br>1、废水<br>生活污水：现有项目员工人数共30人，不设食宿。参照《用水定额 第3部分：生活》（DB44/T 1461-2021）附录A中“国家机构-国家行政机构-办公楼-无食堂和浴室”的先进值用水定额可知，现有项目职工生活用水量按10m3/人·a计，则用水量为300m3/a，均为职工一般生活用水。生活污水,manual_check_needed
佛环〔2021〕41号,1,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_023/01_受理公告/023_SH_023_S03_涂料颜料_佛山顺德_佛山市嘉柏丽涂料有限公司迁扩建项目_报告表_gpt.md,679,| 运营期环境影响和保护措施 | 3、噪声<br>3.1噪声污染源源强核算<br>项目噪声主要来自生产设备等机器运行时产生的噪声，声源噪声级约为60~75dB（A）。噪声可以引起人的听力损失、引起心脏血管伤害、使人体内分泌紊乱、影响人的睡眠质量、致使人的情绪激动。<br>建议建设单位采取在噪声较大的机械设备上安装减震垫等基础减震措施，厂房内使用隔声材料进行降噪，可在其表面铺覆一层吸声材料。经基础减震、隔声以及距离衰减后一般能降低30~4,manual_check_needed
