source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\10_三、区域环境质量现状、环境保护目标及评价标准.md,237,4690
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,11,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\11_四、主要环境影响和保护措施.md,1291,23763
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,12,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\12_五、环境保护措施监督检查清单.md,100,1784
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,13,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\13_六、结论.md,8,201
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL133_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\14_附表附图附件.md,102,1867
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ........................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\02_一、建设项目基本情况.md,1,118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ...................................................................................................... 14,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\03_二、建设项目工程分析.md,2,198
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .......................................................................................... 32,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\04_四、主要环境影响和保护措施.md,1,108
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ...................................................................................... 65,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\05_五、环境保护措施监督检查清单.md,1,105
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,6,六、结论 .............................................................................................................................. 68,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\06_六、结论.md,2,243
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\07_附表附图附件.md,26,2659
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\08_一、建设项目基本情况.md,661,10865
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\09_二、建设项目工程分析.md,426,7657
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\10_三、区域环境质量现状、环境保护目标及评价标准.md,174,4089
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,11,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\11_四、主要环境影响和保护措施.md,1557,27770
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,12,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\12_五、环境保护措施监督检查清单.md,159,2486
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,13,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\13_六、结论.md,9,220
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL134_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\14_附表附图附件.md,184,2603
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ............................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,122
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 .......................................................................................................... 11,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,206
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .............................................................................................. 28,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,112
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 .......................................................................................... 54,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,109
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 .................................................................................................................................. 56,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\06_六、结论.md,1,139
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\07_附表附图附件.md,24,372
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,787,11836
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\09_二、建设项目工程分析.md,478,9614
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\10_三、区域环境质量现状、环境保护目标及评价标准.md,307,5774
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\11_四、主要环境影响和保护措施.md,1413,26264
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,12,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\12_五、环境保护措施监督检查清单.md,194,2362
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,13,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\13_六、结论.md,6,160
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL135_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\14_附表附图附件.md,94,1710
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ....................................................................................................................... 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,133
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ..................................................................................................................... 15,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,228
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 ......................................................................................................... 35,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,123
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ..................................................................................................... 64,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,120
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 ............................................................................................................................................. 66,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\06_六、结论.md,1,150
