project_id,project_name,evidence_type,evidence_id,source_location,value,extra,quote,source_file
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E2,E2-2,"{""section"": ""二、建设项目工程分析"", ""table_number"": ""表2-1"", ""table_name"": ""项目工程组成表"", ""field_name"": ""产品名称/备注/产能""}",与项目有关的原有环境污染问题 | 1、与项目有关的原有污染情况：佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号，审批规模为高速分散机5台、卧式砂磨机5台、立式砂磨机2台。于2016年9月28日通过佛山市顺德区亚马逊涂料有限公司建设项目竣工环境保护验收，该次验收为阶段验收（验收规模：高速分散机4台）。项目于2020年6月8日取得排污许可证（许可证号为91440606698103334M001U）。项目已根据排污许可证要求落实相关情况。搬迁前环保批复详见附件3，搬迁前验收意见详见附件4，搬迁前排污许可证详见附件5。表2-14 原有环保手续办理情况一览表序号事项时间文号备注1环境影响评价审批2016年3月17顺环（杏）审〔2016〕18号高速分散机5台、卧式砂磨机5台、立式砂磨机2台2竣工环境保护验收2016年9月28日/高速分散机4台3排污许可证2020年6月8日91440606MA4WNDFC8B001Y首次2.现有项目生产工艺流程原有项目水性涂料生产工艺流程图见图2-4。图2-6 原有项目水性涂料生产工艺流程图工艺流程及产污环节说明：项目外购填料、颜料、助剂进行配料，然后与水/溶剂按配比投入到高速分散机中进行搅拌分散；然后将分散好的浆料经砂磨机研磨至需要的细度；之后将磨好的浆料与树脂混合，并加入分散剂、溶剂调节粘度，通过分散机对物料进行调漆，最后经包装即可成为成品后销售。3、原有项目污染物产排情况（1）废水①生活污水根据原有项目环评，原有项目生活污水排放量约72t/a。项目生活污水主要为职工的洗手、冲厕废水，主要水污染物为CODcr、BOD5、SS和NH3-N。现有生活污水经独立的生活污水处理设施处理后排入附近内河涌。生活废水排放的废水水质情况引用佳誉（广东）检测科技有限公司于2022年10月17日对项目内生活污水处理设施排放口的检验报告数据分析（报告编号：JQC-HJ-R220927106），监测数据见表2-15。表2-15 原有项目生活污水处理设施排放口监测结果汇总表序号监测项目监测结果最高允许排放浓度单位结论2022年10月17日1PH值7.46-9无量纲达标2悬浮物1230mg/L达标3化学需氧量21100mg/L达标4五日生化需氧量6.730mg/L达标5氨氮0.0253mg/L达标6总磷0.0225mg/L达标7动植物油类0.255mg/L达标8流量0.04-m3/h-1.“-”表示无此项，“L”表示该项目浓度低于检出限。由监测结果可知，现有项目生活废水可达到《城镇污水处理厂污染物排放标准》（GB18918-2002）中二级标准要求，对地表水环境影响较小。②生产废水本项目生产废水暂存于废水暂存池中，定期交由佛山市顺德区绿点废水回收处理有限公司拉运处理，不外排。（2）废气根据原有项目环评，原有项目生产过程中主要的大气污染为投料工序产生的粉尘，分散、研磨、调漆工序产生的有机废气VOCs。佳誉（广东）检测科技有限公司于2022年10月17日对现有项目废气排放口（FQ-03672）以及无组织废气进行监测（报告编号：JQC-HJ-R220927106），监测结果见表2-16～表2-17。表2-16 FQ-03672排气筒有组织废气监测结果检测位置FQ-03672排放口排风量2807m3/h检测项目检测结果标准限值单位排放口高度结论总VOCs排放浓度0.3480mg/m315m达标排放速率9.5×10-4--kg/h达标备注：“--”表示无此项。表2-17 无组织废气监测结果单位：mg/m3检测项目采样日期检测结果标准限值上风向/FQ-03672下风向/2#下风向/3#下风向/4#最大值总VOCs2022-10-170.09 0.120.130.24 0.242.0颗粒物2022-10-170.0910.183 0.201 0.220 0.2201.0根据2022年10月17日监测结果，VOCs有组织排放监测项目符合《涂料、油墨及胶粘剂工业大气污染物排放标准》（GB37824—2019）中表2大气污染物特别排放限值要求；颗粒物无组织排放监测项目符合广东省地方标准《大气污染物排放限值》（DB 44/27-2001）中第二时段无组织排放监控浓度限值；VOCs无组织排放监测项目符合广东省地方标准《家具制造行业挥发性有机化合物排放 标准》（DB44/814-2010）中表2无组织排放监控点浓度限值要求；对周围环境影响较小。（3）噪声根据原有项目生产资料统计，原有项目噪声源主要为设备运行时产生的噪声，其噪声的强度值为70~85dB(A)。噪声特征以连续性噪声为主，间歇性噪声为辅。现有项目主要生产设备放置在厂房内，对设备采用柔性连接等措施搞好基础减震，定期对生产设备进行保养、检修与添加润滑剂，保证设备处于良好的运转状态，避免设备事故运行产生的噪声。佳誉（广东）检测科技有限公司于2022年10月17日对现有项目厂界噪声进行监测（报告编号：JQC-HJ-R220927106），监测结果见表2-18。表2-18 噪声监测结果检测日期2022年10月17日天气状况晴风向/风速昼间：东北风3.4m/s测点编号检测位置昼间检测结果dB（A）标准值LeqdB（A）结果评价主要噪声来源1#1#厂界北侧外1m56≤60达标界内机械2#2#厂界西侧外1m55≤60达标界内机械3#3#厂界南侧外1m57≤60达标界内机械4#4#厂界东侧外1m56≤60达标界内机械根据上述监测结果，现有项目噪声值符合《工业企业厂界噪声标准》（GB12348-90）2类标准，对周围环境影响较小。（4）固体废物根据原有项目生产资料统计，原有项目生产过程中产生的固体废物主要是生活垃圾及危险废物。①生活垃圾：原有项目员工均不在厂内就餐，生活垃圾按平均0.5kg/人·d计算，项目员工10人，则每日产生生活垃圾5kg，相应的年产生量约为1t，此生活垃圾统一交由环卫部门运走。②危险废物：危险废物主要为废含油抹布和手套、废活性炭、废包装桶、废机油、废机油桶等，产生量、废物类别、代码见下表危险废物产生情况。表2-19 原有项目危险废物汇总表危险废物名称产生量t/a废物类别危废代码产生工序及装置形态主要成分危险成分产废周期危险特性措施废含油抹布和手套0.05HW49类其他废物900-041-49设备维修固体机油、布机油半年T，In定期交由有资质的第三方处理废机油HW08废矿物油与含矿物油废物900-217-08设备维修液态机油机油一年T，I废机油桶HW08废矿物油与含矿物油废物900-249-08设备维修固体机油桶机油一年T，In废包装桶14HW49类其他废物900-041-49原料包装固体原料包装桶有机原料每天T，C废活性炭0.75HW49类其他废物900-039-49废气处理设施固体有机物有机物每季度T4、原有项目污染物排放情况表2-20 原有项目污染物排放情况内容排放源污染物名称排放量t/a排放浓度mg/m3排放标准mg/L污染防治措施效果评价水污染物生活污水CODCr0.00221100生活污水经独立的生活污水处理设施处理后，近期排入附近内河涌达标排放BOD50.000646.730SS0.001151230NH3-H0.00000240.02525大气污染物投料工序投料粉尘（无组织）/0.1741.0经集气罩收集后通过布袋除尘处理后无组织排放达标排放分散搅拌工序VOCs（有组织）0.00230.3480经集气罩收集后通过“UV光解+活性炭吸附”处理设施处理后15米排气筒排放达标排放VOCs（无组织）/0.145/项目污染物名称产生量t/a处理量t/a排放量t/a污染防治措施效果评价固体废物生活办公生活垃圾110交环卫部门处理符合要求危险废物废含油抹布和手套、废机油、废机油桶、废包装桶、废活性炭14.814.80交有相应处理资质的单位处理噪声生产设备生产设备噪声70～85dB(A)厂界排放噪声满足《工业企业厂界环境噪声排放标准》（GB12348-2008）2类标准4、主要环境问题本项目为迁扩建项目，本项目建成后，原有项目拆除，将不存在环境问题。,1、与项目有关的原有污染情况：佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号，审批规模为高速分散机5台、卧式砂磨机5台、立式砂磨机2台。于2016年9月28日通过佛山市顺德区亚马逊涂料有限公司建设项目竣工环境保护验收，该次验收为阶段验收（验收规模：高速分散机4台）。项目于2020年6月8日取得排污许可证（许可证号为91440606698103334M001U）。项目已根据排污许可证要求落实相关情况。搬迁前环保批复详见附件3，搬迁前验收意见详见附件4，搬迁前排污许可证详见附件5。表2-14 原有环保手续办理情况一览表序号事项时间文号备注1环境影响评价审批2016年3月17顺环（杏）审〔2016〕18号高速分散机5台、卧式砂磨机5台、立式砂磨机2台2竣工环境保护验收2016年9月28日/高速分散机4台3排污许可证2020年6月8日91440606MA4WNDFC8B001Y首次2.现有项目生产工艺流程原有项目水性涂料生产工艺流程图见图2-4。图2-6 原有项目水性涂料生产工艺流程图工艺流程及产污环节说明：项目外购填料、颜料、助剂进行配料，然后与水/溶剂按配比投入到高速分散机中进行搅拌分散；然后将分散好的浆料经砂磨机研磨至需要的细度；之后将磨好的浆料与树脂混合，并加入分散剂、溶剂调节粘度，通过分散机对物料进行调漆，最后经包装即可成为成品后销售。3、原有项目污染物产排情况（1）废水①生活污水根据原有项目环评，原有项目生活污水排放量约72t/a。项目生活污水主要为职工的洗手、冲厕废水，主要水污染物为CODcr、BOD5、SS和NH3-N。现有生活污水经独立的生活污水处理设施处理后排入附近内河涌。生活废水排放的废水水质情况引用佳誉（广东）检测科技有限公司于2022年10月17日对项目内生活污水处理设施排放口的检验报告数据分析（报告编号：JQC-HJ-R220927106），监测数据见表2-15。表2-15 原有项目生活污水处理设施排放口监测结果汇总表序号监测项目监测结果最高允许排放浓度单位结论2022年10月17日1PH值7.46-9无量纲达标2悬浮物1230mg/L达标3化学需氧量21100mg/L达标4五日生化需氧量6.730mg/L达标5氨氮0.0253mg/L达标6总磷0.0225mg/L达标7动植物油类0.255mg/L达标8流量0.04-m3/h-1.“-”表示无此项，“L”表示该项目浓度低于检出限。由监测结果可知，现有项目生活废水可达到《城镇污水处理厂污染物排放标准》（GB18918-2002）中二级标准要求，对地表水环境影响较小。②生产废水本项目生产废水暂存于废水暂存池中，定期交由佛山市顺德区绿点废水回收处理有限公司拉运处理，不外排。（2）废气根据原有项目环评，原有项目生产过程中主要的大气污染为投料工序产生的粉尘，分散、研磨、调漆工序产生的有机废气VOCs。佳誉（广东）检测科技有限公司于2022年10月17日对现有项目废气排放口（FQ-03672）以及无组织废气进行监测（报告编号：JQC-HJ-R220927106），监测结果见表2-16～表2-17。表2-16 FQ-03672排气筒有组织废气监测结果检测位置FQ-03672排放口排风量2807m3/h检测项目检测结果标准限值单位排放口高度结论总VOCs排放浓度0.3480mg/m315m达标排放速率9.5×10-4--kg/h达标备注：“--”表示无此项。表2-17 无组织废气监测结果单位：mg/m3检测项目采样日期检测结果标准限值上风向/FQ-03672下风向/2#下风向/3#下风向/4#最大值总VOCs2022-10-170.09 0.120.130.24 0.242.0颗粒物2022-10-170.0910.183 0.201 0.220 0.2201.0根据2022年10月17日监测结果，VOCs有组织排放监测项目符合《涂料、油墨及胶粘剂工业大气污染物排放标准》（GB37824—2019）中表2大气污染物特别排放限值要求；颗粒物无组织排放监测项目符合广东省地方标准《大气污染物排放限值》（DB 44/27-2001）中第二时段无组织排放监控浓度限值；VOCs无组织排放监测项目符合广东省地方标准《家具制造行业挥发性有机化合物排放 标准》（DB44/814-2010）中表2无组织排放监控点浓度限值要求；对周围环境影响较小。（3）噪声根据原有项目生产资料统计，原有项目噪声源主要为设备运行时产生的噪声，其噪声的强度值为70~85dB(A)。噪声特征以连续性噪声为主，间歇性噪声为辅。现有项目主要生产设备放置在厂房内，对设备采用柔性连接等措施搞好基础减震，定期对生产设备进行保养、检修与添加润滑剂，保证设备处于良好的运转状态，避免设备事故运行产生的噪声。佳誉（广东）检测科技有限公司于2022年10月17日对现有项目厂界噪声进行监测（报告编号：JQC-HJ-R220927106），监测结果见表2-18。表2-18 噪声监测结果检测日期2022年10月17日天气状况晴风向/风速昼间：东北风3.4m/s测点编号检测位置昼间检测结果dB（A）标准值LeqdB（A）结果评价主要噪声来源1#1#厂界北侧外1m56≤60达标界内机械2#2#厂界西侧外1m55≤60达标界内机械3#3#厂界南侧外1m57≤60达标界内机械4#4#厂界东侧外1m56≤60达标界内机械根据上述监测结果，现有项目噪声值符合《工业企业厂界噪声标准》（GB12348-90）2类标准，对周围环境影响较小。（4）固体废物根据原有项目生产资料统计，原有项目生产过程中产生的固体废物主要是生活垃圾及危险废物。①生活垃圾：原有项目员工均不在厂内就餐，生活垃圾按平均0.5kg/人·d计算，项目员工10人，则每日产生生活垃圾5kg，相应的年产生量约为1t，此生活垃圾统一交由环卫部门运走。②危险废物：危险废物主要为废含油抹布和手套、废活性炭、废包装桶、废机油、废机油桶等，产生量、废物类别、代码见下表危险废物产生情况。表2-19 原有项目危险废物汇总表危险废物名称产生量t/a废物类别危废代码产生工序及装置形态主要成分危险成分产废周期危险特性措施废含油抹布和手套0.05HW49类其他废物900-041-49设备维修固体机油、布机油半年T，In定期交由有资质的第三方处理废机油HW08废矿物油与含矿物油废物900-217-08设备维修液态机油机油一年T，I废机油桶HW08废矿物油与含矿物油废物900-249-08设备维修固体机油桶机油一年T，In废包装桶14HW49类其他废物900-041-49原料包装固体原料包装桶有机原料每天T，C废活性炭0.75HW49类其他废物900-039-49废气处理设施固体有机物有机物每季度T4、原有项目污染物排放情况表2-20 原有项目污染物排放情况内容排放源污染物名称排放量t/a排放浓度mg/m3排放标准mg/L污染防治措施效果评价水污染物生活污水CODCr0.00221100生活污水经独立的生活污水处理设施处理后，近期排入附近内河涌达标排放BOD50.000646.730SS0.001151230NH3-H0.00000240.02525大气污染物投料工序投料粉尘（无组织）/0.1741.0经集气罩收集后通过布袋除尘处理后无组织排放达标排放分散搅拌工序VOCs（有组织）0.00230.3480经集气罩收集后通过“UV光解+活性炭吸附”处理设施处理后15米排气筒排放达标排放VOCs（无组织）/0.145/项目污染物名称产生量t/a处理量t/a排放量t/a污染防治措施效果评价固体废物生活办公生活垃圾110交环卫部门处理符合要求危险废物废含油抹布和手套、废机油、废机油桶、废包装桶、废活性炭14.814.80交有相应处理资质的单位处理噪声生产设备生产设备噪声70～85dB(A)厂界排放噪声满足《工业企业厂界环境噪声排放标准》（GB12348-2008）2类标准4、主要环境问题本项目为迁扩建项目，本项目建成后，原有项目拆除，将不存在环境问题。,与项目有关的原有环境污染问题 | 1、与项目有关的原有污染情况：佛山市顺德区亚马逊涂料有限公司原址位于佛山市顺德区杏坛镇昌教村委会中心公路6号（不含之一卓志塑料厂）。该厂于2016年3月17日以《佛山市顺德区亚马逊涂料有限公司建设项目》环评报告表报批，经佛山市顺德区环境运输和城市管理局杏坛分局的批复文号为顺环（杏）审〔2016〕18号，审批规模为高速分散机5台、卧式砂磨机5台、立式砂磨机2台。于2016年9月28日通过佛山市顺德区亚马逊涂料有限公司建设项目竣工环境保护验收，该次验收为阶段验收（验收规模：高速分散机4台）。项目于2020年6月8日取得排污许可证（许可证号为91440606698…,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",投料、分散、搅拌、研磨、过滤、灌装、包装,,工艺流程简述：该生产工艺也比较简单，主要为各种原料的物理混合，不涉及化学反应和加热。项目水性建筑涂料和水性工业涂料的工艺/配方大同小异。首先在投料工位上将锌粉、钛白粉、炭黑、滑石粉、重钙粉等固体原材料倒入专用粉料缸中，依次添加分散剂、消泡剂、水，然后进行打浆搅拌分散（30min），再采用研磨机研磨到生产需要的大小粒径，研磨完成后将混合好半成品的分散缸直接转移至分散机上，然后通过人工投料的方式将水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、分散剂、异丙醇等原料投入到分散机中，在常温常压密闭状态下搅拌45min，1天生产1批次。投料、分散过程中会产生一定量的有机废气；搅拌完成后…,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx
PL009,广东威诺高科技股份有限公司搬迁项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C3852家用空气调节器制造C3853家用通风电器具制造,,国民经济行业类别 C3852家用空气调节器制造C3853家用通风电器具制造,PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx
PL009,广东威诺高科技股份有限公司搬迁项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",过滤、注塑、印刷、固化、冷却、破碎、包装,,工艺流程简述：生产工艺流程说明：产品总装工艺：将注塑工艺生产的部件（排气扇部件：外壳、百叶、风叶、面罩等）；外购的空气净化器部件（马达、风扇、空气过滤网、智能监测系统、外壳、进风网、底座等）、 电机机加工装配工艺完成的电机以及其他一些线材（电线、电容、火线、底线、焊接后的电机引线等）按产品的技术要求进行组装，完成组装的产品进行相关接地/耐压功 能测试后，工人用布擦拭产品表面，除去表面灰尘（擦拭过程不使用清洁剂等）后， 把产品装袋入箱，送入仓库，适时发货。丝印：项目使用UV油墨进行图案印刷图案，网印油墨无需稀释，产品的logo印刷面积如表2-10。印刷方式为丝网印刷，网版委外制作，不在厂内制作…,PL009_广东威诺高科技股份有限公司搬迁项目_01_修改评估意见.docx
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E1,E1-1,"{""section"": ""封面与目录"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C3381 金属制厨房用器具制造,,国民经济行业类别 C3381 金属制厨房用器具制造,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",复合,,复合的生物法，在池体内设置填料，通过鼓风曝气，填料上生物膜的好氧微生物将废水中的可溶性有机物用作自身繁殖的营养，代谢转化成生物细胞，并氧化成最终产物(主要为CO2和H2O)，污水得到净化。生物接触氧化法是一种高效能的污水生物处理方法，污泥产生量少，不发生污泥膨胀，具有比较高的耐冲击负荷能力。本项目生产废水为前处理废水、喷淋降温废水和挂具清洗废水，主要污染物为pH、CODcr、BOD5、SS、NH3-N、石油类、LAS、总磷等，根据项目废水处理工程方案，生产废水采用“破乳→沉降→气浮→水解酸化→（一级）接触氧化→（（二级）接触氧化→清水池”进行处理后达到广东省地方标准《水污染物排放限值》（DB…,PL010_悍高集团股份有限公司功能拉篮车间搬迁扩建项目_01_修改评估意见.docx
PL011,广东潜龙化工有限公司新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2661化学试剂和助剂制造,,国民经济行业类别 C2661化学试剂和助剂制造,PL011_广东潜龙化工有限公司新建项目_01_修改评估意见.docx
PL011,广东潜龙化工有限公司新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",投料、搅拌、固化、冷却、包装,,"生产工艺流程图工艺流程说明预处理：项目部分液态原料（如4,4-二氨基二环己基甲烷等）呈粘稠状态不容易被管道输送，因此投料前需使用烘箱预热使其具有良好的流动性后留待后续工序使用。该过程时间为0.5h，加热温度为30~40℃，预处理过程会产生少量有机废气、臭气浓度。投料：将原料按配方比例要求投加搅拌设备中，液态原料通过管道输送投加，固态原料通过人工投加，投料时间为0.5h。项目固态原料主要为结晶状或片状、粒径较大，故人工投加固态原料时产生少量的粉尘。加热、搅拌：因原料中混有固体原料，需加热溶解进行搅拌，加热温度为70~80℃，目的是使原料充分融合同时提高物料的流动性。项目采用搅拌机搅拌方式，将物…",PL011_广东潜龙化工有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2669其他专用化学产品制造,,国民经济行业类别 C2669其他专用化学产品制造,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
PL012,佛山市瀚铭新材料有限公司新建项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": ""生产设备一览表"", ""field_name"": ""产品名称/备注/产能""}",工艺流程和产排污环节 | 一、项目生产工艺流程如下所示。 1、工艺流程图： 图4工艺流程图及产污环节图工艺说明：本项目光学树脂、硫醇固化剂、巯基聚合物、纳米硅树脂、电子胶生产工序一致。分散：将原辅材料按照配方要求（详见表11），通过人工投料，加入至分散搅拌机中进行分散，分散机速度调到200R/min，对物料搅拌分散。包装：经分散好的成品进行包装。本项目光学树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜为项目主要原料，为外购成品，厂区内不涉及，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜的加工；辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料消泡剂主要是消除产品的泡沫，调节产品表面的张力。硫醇固化剂生产过程中，季戊四醇四-3-巯基丙酸酯为项目主要原料，为外购成品，厂区内不涉及季戊四醇四-3-巯基丙酸酯的加工；辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料十二烷基酚、流平剂主要是增加产品亮度和光滑性。巯基聚合物生产过程中，三羟甲基丙烷三(3-巯基丙酸)酯为项目主要原料，为外购成品，厂区内不涉及三羟甲基丙烷三(3-巯基丙酸)酯的加工；辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料硅烷偶联剂主要用于提高基胶为表面粘性，硅烷偶联剂决定成品的粘接性能，能够使原料中各粒子的交联密度増大，分子间能够形成较好的三维网状结构，易于提高粘接、力学性能等。纳米硅树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯为项目主要原料，为外购成品，厂区内不涉及季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯的加工；辅助材料钙粉、色粉均作为填充剂，起到补强作用，纳米钙粉、色粉粒径小，比表面积大，使其位于表面的原子数占相当大的比例，从而提高活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料消泡剂主要是消除产品的泡沫，调节产品表面的张力。电子胶生产过程中，硅溶胶为项目主要原料，为外购成品，厂区内不涉及硅溶胶的加工；辅助材料硅烷偶联剂主要用于提高基胶为表面粘性，硅烷偶联剂决定成品的粘接性能，能够使原料中各粒子的交联密度増大，分子间能够形成较好的三维网状结构，易于提高粘接、力学性能等。辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。由建设单位提供的资料，本项目在高速分散搅拌机混合搅拌过程为常温、常压下进行，其液体酸碱度为中性，本项目生产过程仅为原料搅拌混合过程，不涉及化学反应。 3、项目主要产污环节分析项目污染源产生汇总表类别产污工序主要污染物废水员工生活办公生活污水生产过程清洗废水废气投料物料粉尘（颗粒物）、有机废气（TVOC）、恶臭（臭气浓度）分散搅拌有机废气（TVOC）、恶臭（臭气浓度）噪声设备运行各机械设备噪声一般固体废物员工日常生活生活垃圾生产过程废包装材料危险废物生产过程废化学品桶罐废气治理设施废活性炭设备维护含油抹布及手套、废矿物油桶、废矿物油,一、项目生产工艺流程如下所示。 1、工艺流程图： 图4工艺流程图及产污环节图工艺说明：本项目光学树脂、硫醇固化剂、巯基聚合物、纳米硅树脂、电子胶生产工序一致。分散：将原辅材料按照配方要求（详见表11），通过人工投料，加入至分散搅拌机中进行分散，分散机速度调到200R/min，对物料搅拌分散。包装：经分散好的成品进行包装。本项目光学树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜为项目主要原料，为外购成品，厂区内不涉及，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜的加工；辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料消泡剂主要是消除产品的泡沫，调节产品表面的张力。硫醇固化剂生产过程中，季戊四醇四-3-巯基丙酸酯为项目主要原料，为外购成品，厂区内不涉及季戊四醇四-3-巯基丙酸酯的加工；辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料十二烷基酚、流平剂主要是增加产品亮度和光滑性。巯基聚合物生产过程中，三羟甲基丙烷三(3-巯基丙酸)酯为项目主要原料，为外购成品，厂区内不涉及三羟甲基丙烷三(3-巯基丙酸)酯的加工；辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料硅烷偶联剂主要用于提高基胶为表面粘性，硅烷偶联剂决定成品的粘接性能，能够使原料中各粒子的交联密度増大，分子间能够形成较好的三维网状结构，易于提高粘接、力学性能等。纳米硅树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯为项目主要原料，为外购成品，厂区内不涉及季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯的加工；辅助材料钙粉、色粉均作为填充剂，起到补强作用，纳米钙粉、色粉粒径小，比表面积大，使其位于表面的原子数占相当大的比例，从而提高活性，进而增强与其他粒子接触的机会，即起到补强作用。辅助材料聚醚胺主要是增加产品弹性和韧性；辅助材料消泡剂主要是消除产品的泡沫，调节产品表面的张力。电子胶生产过程中，硅溶胶为项目主要原料，为外购成品，厂区内不涉及硅溶胶的加工；辅助材料硅烷偶联剂主要用于提高基胶为表面粘性，硅烷偶联剂决定成品的粘接性能，能够使原料中各粒子的交联密度増大，分子间能够形成较好的三维网状结构，易于提高粘接、力学性能等。辅助材料叔胺叔胺充当表面活性剂提高产品活性，进而增强与其他粒子接触的机会，即起到补强作用。由建设单位提供的资料，本项目在高速分散搅拌机混合搅拌过程为常温、常压下进行，其液体酸碱度为中性，本项目生产过程仅为原料搅拌混合过程，不涉及化学反应。 3、项目主要产污环节分析项目污染源产生汇总表类别产污工序主要污染物废水员工生活办公生活污水生产过程清洗废水废气投料物料粉尘（颗粒物）、有机废气（TVOC）、恶臭（臭气浓度）分散搅拌有机废气（TVOC）、恶臭（臭气浓度）噪声设备运行各机械设备噪声一般固体废物员工日常生活生活垃圾生产过程废包装材料危险废物生产过程废化学品桶罐废气治理设施废活性炭设备维护含油抹布及手套、废矿物油桶、废矿物油,工艺流程和产排污环节 | 一、项目生产工艺流程如下所示。 1、工艺流程图： 图4工艺流程图及产污环节图工艺说明：本项目光学树脂、硫醇固化剂、巯基聚合物、纳米硅树脂、电子胶生产工序一致。分散：将原辅材料按照配方要求（详见表11），通过人工投料，加入至分散搅拌机中进行分散，分散机速度调到200R/min，对物料搅拌分散。包装：经分散好的成品进行包装。本项目光学树脂生产过程中，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜为项目主要原料，为外购成品，厂区内不涉及，季戊四醇四-3-巯基丙酸酯、三羟甲基丙烷三(3-巯基丙酸)酯、聚醚砜的加工；辅助材料聚醚胺主要是增加产品弹性和韧性…,PL012_佛山市瀚铭新材料有限公司新建项目_01_修改评估意见.docx
