canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
PL107,佛山赫昶塑胶制品有限公司新建项目,年7月1日建设项目环境影响报告表受理公告（容桂）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月1日建设项目环境影响报告表受理公告（容桂）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL107_年7月1日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,3.35,PL107_V01_Q01
PL108,佛山市东来晟塑料制品有限公司新建项目,年7月1日建设项目环境影响报告表受理公告（容桂）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月1日建设项目环境影响报告表受理公告（容桂）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL108_年7月1日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,6.64,PL108_V01_Q01
PL110,佛山市宇纳电器科技有限公司迁扩建项目,年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL110_年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,3.01,PL110_V01_Q01
PL111,佛山市承帆新材料科技有限公司新建项目,年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL111_年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,4.50,PL111_V01_Q01
PL112,广东顺德铁夫汽车配件有限公司迁扩建项目,年7月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL112_年7月24日建设项目环境影响报告书（表）受理公告（均安）_1_1_2024.pdf,1.94,PL112_V01_Q01
PL113,佛山市顺腾丰家具配件有限公司新建项目,年7月24日建设项目环境影响报告书（表）受理公告（均安）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月24日建设项目环境影响报告书（表）受理公告（均安）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL113_年7月24日建设项目环境影响报告书（表）受理公告（均安）_4_1_2024.pdf,3.41,PL113_V01_Q01
PL114,广东顺德优线三维科技有限公司迁扩建项目,年7月24日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月24日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL114_年7月24日建设项目环境影响报告受理公告（大良）_1_2024.pdf,13.28,PL114_V01_Q01
PL115,佛山市邦博恩智能科技有限公司新建项目,年7月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL115_年7月24日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,6.62,PL115_V01_Q01
PL116,佛山市加合新材料有限公司新建项目,年7月24日建设项目环境影响报告表受理公告（容桂）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月24日建设项目环境影响报告表受理公告（容桂）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL116_年7月24日建设项目环境影响报告表受理公告（容桂）_5_1_2024.pdf,3.62,PL116_V01_Q01
PL117,思邦自行车配件（佛山）有限公司改扩建项目,年7月25日建设项目环境影响报告受理公告（大良）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月25日建设项目环境影响报告受理公告（大良）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL117_年7月25日建设项目环境影响报告受理公告（大良）_3_1_2024.pdf,7.10,PL117_V01_Q01
PL118,佛山市顺德区凯和电器有限公司迁扩建项目,年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL118_年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,5.86,PL118_V01_Q01
PL119,佛山志兴盈包装有限公司新建项目,年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL119_年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,4.79,PL119_V01_Q01
PL120,佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL120_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,16.72,PL120_V01_Q01
PL121,佛山市宇象汇科技有限公司建设项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL121_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,19.34,PL121_V01_Q01
PL122,广东创卓电器有限公司迁扩建项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL122_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_1_2024.pdf,13.44,PL122_V01_Q01
PL123,佛山市顺德区湛宏塑料制品有限公司改扩建项目,年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL123_年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,20.62,PL123_V01_Q01
PL124,佛山市智枞电器制造有限公司扩建项目,年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL124_年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,8.85,PL124_V01_Q01
PL125,佛山创顺塑胶有限公司建设项目,年7月4日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月4日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL125_年7月4日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,13.17,PL125_V01_Q01
PL126,佛山市顺德区天玛仕电子有限公司改扩建项目,年7月9日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月9日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL126_年7月9日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,9.65,PL126_V01_Q01
PL127,佛山市昇汇包装材料有限公司新建项目,年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL127_年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,4.23,PL127_V01_Q01
PL128,佛山市洲友尚包装材料有限公司新建项目,年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL128_年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,6.82,PL128_V01_Q01
PL130,佛山万美塑料制品有限公司迁扩建项目,年8月14日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月14日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL130_年8月14日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,11.79,PL130_V01_Q01
PL131,佛山市顺德区凯锦电器有限公司新建项目,年8月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL131_年8月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,4.62,PL131_V01_Q01
PL132,佛山市龙广塑料制品有限公司新建项目,年8月15日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月15日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL132_年8月15日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,5.38,PL132_V01_Q01
PL133,佛山市特美仕电器有限公司迁扩建项目,年8月15日建设项目环境影响报告表受理公告（伦教）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月15日建设项目环境影响报告表受理公告（伦教）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL133_年8月15日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,7.55,PL133_V01_Q01
PL134,佛山市广优顺品日用品有限公司新建项目,年8月15日建设项目环境影响报告表受理公告（伦教）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月15日建设项目环境影响报告表受理公告（伦教）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL134_年8月15日建设项目环境影响报告表受理公告（伦教）_5_1_2024.pdf,12.31,PL134_V01_Q01
PL135,佛山市邸怡居家居有限公司新建项目,年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL135_年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,5.34,PL135_V01_Q01
PL136,佛山市创灏五金塑料有限公司年产塑料制品 1250 万件迁改扩建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL136_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,8.79,PL136_V01_Q01
PL137,佛山市顺德区谦和丰塑料制品厂新建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL137_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,5.57,PL137_V01_Q01
PL138,佛山市顺德区谦迅盛塑料制品厂新建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL138_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,5.60,PL138_V01_Q01
PL140,广东顺德意达电子薄膜器件有限公司扩建项目,年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL140_年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,7.17,PL140_V01_Q01
PL141,佛山市加耐安塑料制品有限公司新建项目,年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL141_年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,7.08,PL141_V01_Q01
PL142,佛山市京耘科技有限公司新建项目,年8月30日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2023\年8月30日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL142_年8月30日建设项目环境影响报告受理公告（大良）_1_2023.pdf,6.80,PL142_V01_Q01
PL143,佛山市汇铭臻新材料科技有限公司新建项目,年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL143_年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,8.80,PL143_V01_Q01
PL144,佛山市千紫珏科技有限公司新建项目,年8月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL144_年8月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,17.39,PL144_V01_Q01
PL145,佛山市万朗磁塑制品有限公司顺德分公司新建项目,年8月9日建设项目环境影响报告表受理公告（容桂）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月9日建设项目环境影响报告表受理公告（容桂）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL145_年8月9日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,6.70,PL145_V01_Q01
PL146,佛山市顺德区全华工艺饰品有限公司新建项目,年8月9日建设项目环境影响报告表受理公告（容桂）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年8月9日建设项目环境影响报告表受理公告（容桂）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL146_年8月9日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,6.41,PL146_V01_Q01
PL147,佛山市顺德区大亚湾五金塑料有限公司新建项目,年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL147_年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,3.69,PL147_V01_Q01
PL148,佛山市浩创时代包装制品有限公司新建项目,年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL148_年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_1_2024.pdf,9.51,PL148_V01_Q01
PL149,佛山江福英智能设备制造有限公司新建项目,年9月10日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月10日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL149_年9月10日建设项目环境影响报告受理公告（大良）_1_2024.pdf,6.23,PL149_V01_Q01
PL151,佛山市顺德区德毅塑料有限公司新建项目,年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL151_年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,5.03,PL151_V01_Q01
PL152,佛山市顺德区派信誉塑料有限公司新建项目,年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL152_年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_1_2024.pdf,10.43,PL152_V01_Q01
