阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
131,01,PL144,佛山市千紫珏科技有限公司新建项目,年8月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL144_V01_Q01,812,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL144_年8月9日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.pdf
132,01,PL145,佛山市万朗磁塑制品有限公司顺德分公司新建项目,年8月9日建设项目环境影响报告表受理公告（容桂）_1.pdf,PL145_V01_Q01,818,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL145_年8月9日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.pdf
133,01,PL146,佛山市顺德区全华工艺饰品有限公司新建项目,年8月9日建设项目环境影响报告表受理公告（容桂）_2.pdf,PL146_V01_Q01,824,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL146_年8月9日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.pdf
134,01,PL147,佛山市顺德区大亚湾五金塑料有限公司新建项目,年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL147_V01_Q01,830,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL147_年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.pdf
135,01,PL148,佛山市浩创时代包装制品有限公司新建项目,年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6.pdf,PL148_V01_Q01,836,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL148_年9月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_1_2024.pdf,135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf
136,01,PL149,佛山江福英智能设备制造有限公司新建项目,年9月10日建设项目环境影响报告受理公告（大良）.pdf,PL149_V01_Q01,842,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL149_年9月10日建设项目环境影响报告受理公告（大良）_1_2024.pdf,136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.pdf
137,01,PL151,佛山市顺德区德毅塑料有限公司新建项目,年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL151_V01_Q01,848,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL151_年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.pdf
138,01,PL152,佛山市顺德区派信誉塑料有限公司新建项目,年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8.pdf,PL152_V01_Q01,854,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL152_年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_1_2024.pdf,138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.pdf
139,01,PL153,佛山市诗佳格科技有限公司新建项目,年9月12日建设项目环境影响报告受理公告（大良）_1.pdf,PL153_V01_Q01,860,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL153_年9月12日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf
140,01,PL154,佛山市华泷彩科技有限公司新建项目,年9月12日建设项目环境影响报告受理公告（大良）_2.pdf,PL154_V01_Q01,866,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL154_年9月12日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.pdf
141,01,PL155,佛山市洲友尚包装材料有限公司新建项目,年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,PL155_V01_Q01,872,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL155_年9月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf
142,01,PL156,佛山市坤琪玲塑料制品有限公司新建项目,年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL156_V01_Q01,878,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL156_年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.pdf
143,01,PL157,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL157_V01_Q01,884,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL157_年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.pdf
144,01,PL158,佛山市顺德区壹德包装印刷有限公司迁扩建项目,年9月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL158_V01_Q01,890,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL158_年9月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.pdf
145,01,PL159,广东东梓数码新材料有限公司建设项目,年9月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,PL159_V01_Q01,896,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL159_年9月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.pdf
146,01,PL160,佛山市顺德区德盈誉智能制造有限公司新建项目,年9月25日建设项目环境影响报告受理公告（大良）_1.pdf,PL160_V01_Q01,902,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL160_年9月25日建设项目环境影响报告受理公告（大良）_1_1_2023.pdf,146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf
147,01,PL161,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,年9月25日建设项目环境影响报告受理公告（大良）_2.pdf,PL161_V01_Q01,908,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL161_年9月25日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf
148,01,PL162,广东创卓电器有限公司迁扩建项目,年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL162_V01_Q01,914,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL162_年9月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf
149,01,PL164,佛山市顺德区建德包装实业有限公司搬迁扩建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL164_V01_Q01,920,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL164_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.pdf
150,01,PL165,浙江宏昌电器科技股份有限公司佛山分公司新建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL165_V01_Q01,926,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL165_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.pdf
151,01,PL166,佛山市智枞电器制造有限公司扩建项目,年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL166_V01_Q01,932,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL166_年9月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf
152,01,PL167,广东图特精密五金科技股份有限公司智能制造基地建设项目重新报,年9月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL167_V01_Q01,938,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL167_年9月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.pdf
166,01,b569edda-ed64-4887-91ee-78a14091cf80,佛山气盾新材料有限公司新建项目,佛山气盾新材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QD_001,1027,2,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_1_02_报批稿或终稿.docx,166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.docx
166,02,b569edda-ed64-4887-91ee-78a14091cf80,佛山气盾新材料有限公司新建项目,佛山气盾新材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QD_001,1027,2,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_2_01_受理公告或公示版.pdf,166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.pdf
166,03,b569edda-ed64-4887-91ee-78a14091cf80,佛山气盾新材料有限公司新建项目,佛山气盾新材料有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QD_001,1027,2,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\b569edda-ed64-4887-91ee-78a14091cf80_评估意见-批复）_3_04_批复.pdf,166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf
157,01,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZBHM_001,979,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx
157,02,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZBHM_001,979,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.pdf
157,03,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZBHM_001,979,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.pdf
164,01,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZBHM_007,1023,2,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_1_02_报批稿或终稿.docx,164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx
164,02,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZBHM_007,1023,2,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_2_01_受理公告或公示版.pdf,164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf
164,03,c55e8e40-0234-4f15-b60c-f1532b9edef4,佛山市祖帮海绵有限公司新建项目,佛山市祖帮海绵有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZBHM_007,1023,2,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\c55e8e40-0234-4f15-b60c-f1532b9edef4_评估意见-批复）_3_04_批复.pdf,164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf
155,01,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_HMHX_001,963,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx
155,02,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_HMHX_001,963,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.pdf
155,03,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_HMHX_001,963,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.pdf
