file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.html,
154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,130767,147935,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.html,
154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,76918,71557,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.html,
154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.docx,.docx,success,1,5016,4842,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_03_报批稿或报告表.html,
154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_04_报批稿或报告表.html,
155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,121886,132146,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,
155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,75762,69523,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.html,
155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.html,
156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,.docx,success,2,98603,103857,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,
156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,65987,62616,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.html,
156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.html,
157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,.docx,success,9,360995,466736,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,
157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,4,207926,193866,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.html,
157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.html,
158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.docx,.docx,success,1,3212,3268,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.html,
158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,85708,79596,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.html,
158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.html,
159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,110274,119876,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.html,
159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,67334,62296,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.html,
159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,1,2566,2338,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.html,
160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,147106,155796,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,
160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,91146,83284,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.html,
160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.html,
161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,.doc,success,2,100527,111661,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.html,
161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.pdf,.pdf,success,2,65950,63466,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.html,
161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.pdf,.pdf,success,1,2414,2205,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.html,
162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,147106,155796,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.html,
162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf,.pdf,success,2,91146,83284,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.html,
