序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9913,0.9995,59890,60228,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_02_报批稿或报告表.json,,
155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表\155_和默化学（佛山）有限公司新建项目_03_报批稿或报告表.json,,
156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,修复后可用,原文部分正文标题未以完整连续字符串出现，章节顺序需人工确认,0.9987,1.0,50382,70969,10,,source_heading_ambiguity,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,,
156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9906,1.0,53935,54368,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.json,,
156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.json,,
157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9986,1.0,167013,210039,27,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,,
157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.99,1.0,160447,161744,12,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.json,,
157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表\157_佛山市祖帮海绵有限公司新建项目_03_报批稿或报告表.json,,
158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,2448,2501,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_01_报批稿或报告表.json,,
158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9914,1.0,69759,70127,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_02_报批稿或报告表.json,,
158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表\158_佛山市彩川合成材料有限公司新建项目_03_报批稿或报告表.json,,
159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9991,1.0,53086,76379,13,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,,
159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,0.9971,53034,53380,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_02_报批稿或报告表.json,,
159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,1.0,2060,2072,1,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表\159_佛山市顺德区智成塑包装有限公司新建项目_03_报批稿或报告表.json,,
160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9966,0.9971,71592,104743,16,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,,
160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9899,0.999,71937,72391,7,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_02_报批稿或报告表.json,,
160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表\160_鹏彩科技（佛山市）有限公司新建项目_03_报批稿或报告表.json,,
161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,DOC,DOC转DOCX副本后Skill预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9988,1.0,50659,69545,11,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,,
161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,1.0,53099,53580,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_02_报批稿或报告表.json,,
161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9869,1.0,1902,1917,1,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表\161_广东顺德意达电子薄膜器件有限公司新建项目_03_报批稿或报告表.json,,
162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9966,0.9971,71592,104743,16,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表\162_鹏彩科技（佛山市）有限公司新建项目_01_报批稿或报告表.json,,
162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9899,0.999,71937,72391,7,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版\162_鹏彩科技（佛山市）有限公司新建项目_02_受理公告或公示版.json,,
162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.json,,
163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,修复后可用,原文部分正文标题未以完整连续字符串出现，章节顺序需人工确认,0.9987,1.0,50382,70969,10,,source_heading_ambiguity,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,,
163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9906,1.0,53935,54368,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.json,,
163_佛山志兴盈包装有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.json,,
164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9986,1.0,167013,210039,27,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,,
164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.99,1.0,160447,161744,12,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.json,,
164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.json,,
165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9991,1.0,59822,87202,14,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,,
165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9913,0.9995,59890,60228,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.json,,
165_和默化学（佛山）有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.json,,
166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9987,1.0,41161,58505,10,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.json,,
166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9895,0.9976,41595,41862,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.json,,
